date and time,water level (m)
2018-08-08 09:50:00,      -0.522546
2018-08-08 10:00:00,      -0.508741
2018-08-08 10:10:00,       -0.49364
2018-08-08 10:20:00,      -0.477277
2018-08-08 10:30:00,       -0.45969
2018-08-08 10:40:00,      -0.440915
2018-08-08 10:50:00,      -0.421012
2018-08-08 11:00:00,      -0.400077
2018-08-08 11:10:00,      -0.378184
2018-08-08 11:20:00,       -0.35543
2018-08-08 11:30:00,      -0.331934
2018-08-08 11:40:00,      -0.307876
2018-08-08 11:50:00,      -0.283461
2018-08-08 12:00:00,      -0.258963
2018-08-08 12:10:00,      -0.234745
2018-08-08 12:20:00,      -0.211006
2018-08-08 12:30:00,      -0.187901
2018-08-08 12:40:00,      -0.165539
2018-08-08 12:50:00,        -0.1441
2018-08-08 13:00:00,      -0.123842
2018-08-08 13:10:00,      -0.104848
2018-08-08 13:20:00,     -0.0870899
2018-08-08 13:30:00,      -0.070369
2018-08-08 13:40:00,     -0.0542895
2018-08-08 13:50:00,     -0.0384434
2018-08-08 14:00:00,     -0.0227239
2018-08-08 14:10:00,    -0.00750823
2018-08-08 14:20:00,     0.00671653
2018-08-08 14:30:00,      0.0196638
2018-08-08 14:40:00,      0.0314769
2018-08-08 14:50:00,      0.0426853
2018-08-08 15:00:00,      0.0538871
2018-08-08 15:10:00,      0.0653337
2018-08-08 15:20:00,      0.0768418
2018-08-08 15:30:00,      0.0878816
2018-08-08 15:40:00,      0.0979146
2018-08-08 15:50:00,       0.106946
2018-08-08 16:00:00,        0.11545
2018-08-08 16:10:00,         0.1239
2018-08-08 16:20:00,       0.132592
2018-08-08 16:30:00,       0.141658
2018-08-08 16:40:00,       0.151074
2018-08-08 16:50:00,       0.160665
2018-08-08 17:00:00,       0.170212
2018-08-08 17:10:00,       0.179691
2018-08-08 17:20:00,        0.18938
2018-08-08 17:30:00,       0.199514
2018-08-08 17:40:00,       0.210031
2018-08-08 17:50:00,       0.220772
2018-08-08 18:00:00,       0.231537
2018-08-08 18:10:00,       0.242179
2018-08-08 18:20:00,       0.252759
2018-08-08 18:30:00,       0.263498
2018-08-08 18:40:00,       0.274393
2018-08-08 18:50:00,        0.28531
2018-08-08 19:00:00,       0.296124
2018-08-08 19:10:00,       0.306765
2018-08-08 19:20:00,       0.317634
2018-08-08 19:30:00,       0.329259
2018-08-08 19:40:00,       0.341913
2018-08-08 19:50:00,       0.355243
2018-08-08 20:00:00,       0.368396
2018-08-08 20:10:00,       0.380535
2018-08-08 20:20:00,       0.391477
2018-08-08 20:30:00,        0.40171
2018-08-08 20:40:00,       0.411764
2018-08-08 20:50:00,         0.4218
2018-08-08 21:00:00,       0.431595
2018-08-08 21:10:00,       0.440784
2018-08-08 21:20:00,       0.449147
2018-08-08 21:30:00,       0.456669
2018-08-08 21:40:00,       0.463528
2018-08-08 21:50:00,       0.470076
2018-08-08 22:00:00,       0.476373
2018-08-08 22:10:00,       0.482122
2018-08-08 22:20:00,        0.48695
2018-08-08 22:30:00,       0.490635
2018-08-08 22:40:00,       0.493115
2018-08-08 22:50:00,       0.494575
2018-08-08 23:00:00,       0.495278
2018-08-08 23:10:00,       0.495278
2018-08-08 23:20:00,       0.494386
2018-08-08 23:30:00,        0.49223
2018-08-08 23:40:00,       0.488384
2018-08-08 23:50:00,       0.482926
2018-08-09 00:00:00,        0.47613
2018-08-09 00:10:00,       0.468367
2018-08-09 00:20:00,       0.459816
2018-08-09 00:30:00,       0.450028
2018-08-09 00:40:00,       0.438252
2018-08-09 00:50:00,       0.424111
2018-08-09 01:00:00,       0.408044
2018-08-09 01:10:00,       0.390721
2018-08-09 01:20:00,       0.372853
2018-08-09 01:30:00,       0.354674
2018-08-09 01:40:00,       0.335769
2018-08-09 01:50:00,       0.315506
2018-08-09 02:00:00,       0.293271
2018-08-09 02:10:00,       0.268892
2018-08-09 02:20:00,       0.242737
2018-08-09 02:30:00,       0.215377
2018-08-09 02:40:00,       0.187375
2018-08-09 02:50:00,       0.159141
2018-08-09 03:00:00,       0.130943
2018-08-09 03:10:00,       0.102735
2018-08-09 03:20:00,      0.0742862
2018-08-09 03:30:00,      0.0455066
2018-08-09 03:40:00,      0.0165209
2018-08-09 03:50:00,      -0.012594
2018-08-09 04:00:00,     -0.0417499
2018-08-09 04:10:00,     -0.0708675
2018-08-09 04:20:00,     -0.0998521
2018-08-09 04:30:00,      -0.128574
2018-08-09 04:40:00,      -0.156865
2018-08-09 04:50:00,      -0.184536
2018-08-09 05:00:00,      -0.211512
2018-08-09 05:10:00,      -0.237696
2018-08-09 05:20:00,      -0.262999
2018-08-09 05:30:00,      -0.287431
2018-08-09 05:40:00,      -0.310973
2018-08-09 05:50:00,      -0.333637
2018-08-09 06:00:00,      -0.355416
2018-08-09 06:10:00,      -0.376227
2018-08-09 06:20:00,      -0.396043
2018-08-09 06:30:00,      -0.414836
2018-08-09 06:40:00,      -0.432625
2018-08-09 06:50:00,      -0.449436
2018-08-09 07:00:00,      -0.465238
2018-08-09 07:10:00,      -0.480022
2018-08-09 07:20:00,      -0.493765
2018-08-09 07:30:00,      -0.506419
2018-08-09 07:40:00,      -0.517977
2018-08-09 07:50:00,      -0.528435
2018-08-09 08:00:00,      -0.537834
2018-08-09 08:10:00,      -0.546215
2018-08-09 08:20:00,      -0.553566
2018-08-09 08:30:00,      -0.559794
2018-08-09 08:40:00,      -0.564652
2018-08-09 08:50:00,      -0.567801
2018-08-09 09:00:00,      -0.568868
2018-08-09 09:10:00,      -0.567663
2018-08-09 09:20:00,      -0.564559
2018-08-09 09:30:00,       -0.56033
2018-08-09 09:40:00,      -0.555562
2018-08-09 09:50:00,      -0.550424
2018-08-09 10:00:00,      -0.544825
2018-08-09 10:10:00,      -0.538584
2018-08-09 10:20:00,       -0.53151
2018-08-09 10:30:00,      -0.523432
2018-08-09 10:40:00,      -0.514231
2018-08-09 10:50:00,      -0.503869
2018-08-09 11:00:00,       -0.49236
2018-08-09 11:10:00,      -0.479724
2018-08-09 11:20:00,      -0.466009
2018-08-09 11:30:00,      -0.451267
2018-08-09 11:40:00,      -0.435536
2018-08-09 11:50:00,      -0.418871
2018-08-09 12:00:00,      -0.401377
2018-08-09 12:10:00,      -0.383112
2018-08-09 12:20:00,      -0.364104
2018-08-09 12:30:00,      -0.344375
2018-08-09 12:40:00,      -0.324051
2018-08-09 12:50:00,      -0.303413
2018-08-09 13:00:00,      -0.282677
2018-08-09 13:10:00,       -0.26203
2018-08-09 13:20:00,      -0.241575
2018-08-09 13:30:00,      -0.221315
2018-08-09 13:40:00,      -0.201401
2018-08-09 13:50:00,       -0.18203
2018-08-09 14:00:00,      -0.163483
2018-08-09 14:10:00,      -0.145903
2018-08-09 14:20:00,      -0.129051
2018-08-09 14:30:00,      -0.112411
2018-08-09 14:40:00,     -0.0956504
2018-08-09 14:50:00,     -0.0789899
2018-08-09 15:00:00,     -0.0629262
2018-08-09 15:10:00,     -0.0478756
2018-08-09 15:20:00,     -0.0336755
2018-08-09 15:30:00,     -0.0198448
2018-08-09 15:40:00,    -0.00590625
2018-08-09 15:50:00,     0.00844388
2018-08-09 16:00:00,      0.0231829
2018-08-09 16:10:00,       0.038068
2018-08-09 16:20:00,      0.0528868
2018-08-09 16:30:00,      0.0675043
2018-08-09 16:40:00,      0.0817897
2018-08-09 16:50:00,      0.0957536
2018-08-09 17:00:00,       0.109619
2018-08-09 17:10:00,       0.123849
2018-08-09 17:20:00,        0.13887
2018-08-09 17:30:00,       0.154808
2018-08-09 17:40:00,       0.171331
2018-08-09 17:50:00,       0.187938
2018-08-09 18:00:00,       0.204372
2018-08-09 18:10:00,       0.220725
2018-08-09 18:20:00,       0.237232
2018-08-09 18:30:00,       0.253951
2018-08-09 18:40:00,       0.270555
2018-08-09 18:50:00,        0.28677
2018-08-09 19:00:00,       0.302649
2018-08-09 19:10:00,       0.318338
2018-08-09 19:20:00,        0.33392
2018-08-09 19:30:00,       0.349164
2018-08-09 19:40:00,       0.363807
2018-08-09 19:50:00,         0.3778
2018-08-09 20:00:00,       0.391544
2018-08-09 20:10:00,       0.405493
2018-08-09 20:20:00,       0.419742
2018-08-09 20:30:00,       0.433844
2018-08-09 20:40:00,       0.447092
2018-08-09 20:50:00,       0.459131
2018-08-09 21:00:00,       0.470066
2018-08-09 21:10:00,       0.480087
2018-08-09 21:20:00,       0.488969
2018-08-09 21:30:00,       0.496348
2018-08-09 21:40:00,       0.502192
2018-08-09 21:50:00,       0.507005
2018-08-09 22:00:00,       0.511426
2018-08-09 22:10:00,        0.51546
2018-08-09 22:20:00,       0.518597
2018-08-09 22:30:00,       0.520522
2018-08-09 22:40:00,       0.521473
2018-08-09 22:50:00,       0.522041
2018-08-09 23:00:00,       0.522346
2018-08-09 23:10:00,       0.521922
2018-08-09 23:20:00,       0.520059
2018-08-09 23:30:00,        0.51645
2018-08-09 23:40:00,       0.511371
2018-08-09 23:50:00,       0.505526
2018-08-10 00:00:00,       0.499401
2018-08-10 00:10:00,       0.492618
2018-08-10 00:20:00,       0.484568
2018-08-10 00:30:00,       0.474812
2018-08-10 00:40:00,        0.46362
2018-08-10 00:50:00,       0.451728
2018-08-10 01:00:00,       0.439525
2018-08-10 01:10:00,       0.426662
2018-08-10 01:20:00,       0.412468
2018-08-10 01:30:00,       0.396421
2018-08-10 01:40:00,        0.37854
2018-08-10 01:50:00,       0.359482
2018-08-10 02:00:00,       0.339785
2018-08-10 02:10:00,       0.319555
2018-08-10 02:20:00,       0.298877
2018-08-10 02:30:00,        0.27784
2018-08-10 02:40:00,       0.256201
2018-08-10 02:50:00,        0.23325
2018-08-10 03:00:00,       0.208249
2018-08-10 03:10:00,       0.181231
2018-08-10 03:20:00,          0.153
2018-08-10 03:30:00,       0.124636
2018-08-10 03:40:00,      0.0969489
2018-08-10 03:50:00,      0.0702093
2018-08-10 04:00:00,       0.044108
2018-08-10 04:10:00,      0.0182326
2018-08-10 04:20:00,    -0.00759652
2018-08-10 04:30:00,     -0.0333914
2018-08-10 04:40:00,     -0.0590977
2018-08-10 04:50:00,     -0.0847581
2018-08-10 05:00:00,      -0.110254
2018-08-10 05:10:00,       -0.13542
2018-08-10 05:20:00,      -0.160089
2018-08-10 05:30:00,      -0.184103
2018-08-10 05:40:00,      -0.207403
2018-08-10 05:50:00,      -0.229915
2018-08-10 06:00:00,      -0.251563
2018-08-10 06:10:00,      -0.272332
2018-08-10 06:20:00,       -0.29216
2018-08-10 06:30:00,      -0.311086
2018-08-10 06:40:00,      -0.329187
2018-08-10 06:50:00,      -0.346477
2018-08-10 07:00:00,      -0.362935
2018-08-10 07:10:00,      -0.378474
2018-08-10 07:20:00,      -0.393052
2018-08-10 07:30:00,      -0.406714
2018-08-10 07:40:00,       -0.41953
2018-08-10 07:50:00,      -0.431527
2018-08-10 08:00:00,      -0.442649
2018-08-10 08:10:00,      -0.452805
2018-08-10 08:20:00,      -0.461945
2018-08-10 08:30:00,      -0.470092
2018-08-10 08:40:00,      -0.477362
2018-08-10 08:50:00,      -0.483972
2018-08-10 09:00:00,      -0.490112
2018-08-10 09:10:00,      -0.495783
2018-08-10 09:20:00,      -0.500703
2018-08-10 09:30:00,      -0.504528
2018-08-10 09:40:00,      -0.507032
2018-08-10 09:50:00,      -0.508275
2018-08-10 10:00:00,      -0.508613
2018-08-10 10:10:00,      -0.508567
2018-08-10 10:20:00,      -0.508472
2018-08-10 10:30:00,      -0.508362
2018-08-10 10:40:00,       -0.50806
2018-08-10 10:50:00,      -0.507295
2018-08-10 11:00:00,      -0.505766
2018-08-10 11:10:00,      -0.503185
2018-08-10 11:20:00,       -0.49942
2018-08-10 11:30:00,      -0.494494
2018-08-10 11:40:00,       -0.48853
2018-08-10 11:50:00,      -0.481633
2018-08-10 12:00:00,      -0.473871
2018-08-10 12:10:00,      -0.465262
2018-08-10 12:20:00,      -0.455801
2018-08-10 12:30:00,      -0.445502
2018-08-10 12:40:00,      -0.434378
2018-08-10 12:50:00,      -0.422386
2018-08-10 13:00:00,      -0.409379
2018-08-10 13:10:00,      -0.395252
2018-08-10 13:20:00,      -0.380057
2018-08-10 13:30:00,      -0.363971
2018-08-10 13:40:00,      -0.347187
2018-08-10 13:50:00,      -0.329794
2018-08-10 14:00:00,      -0.311822
2018-08-10 14:10:00,      -0.293347
2018-08-10 14:20:00,      -0.274575
2018-08-10 14:30:00,      -0.255785
2018-08-10 14:40:00,       -0.23728
2018-08-10 14:50:00,      -0.219247
2018-08-10 15:00:00,      -0.201551
2018-08-10 15:10:00,       -0.18384
2018-08-10 15:20:00,      -0.166044
2018-08-10 15:30:00,      -0.148349
2018-08-10 15:40:00,      -0.131005
2018-08-10 15:50:00,      -0.114101
2018-08-10 16:00:00,     -0.0972481
2018-08-10 16:10:00,     -0.0799308
2018-08-10 16:20:00,     -0.0618231
2018-08-10 16:30:00,     -0.0431099
2018-08-10 16:40:00,     -0.0242559
2018-08-10 16:50:00,    -0.00538163
2018-08-10 17:00:00,      0.0136054
2018-08-10 17:10:00,      0.0327766
2018-08-10 17:20:00,      0.0519962
2018-08-10 17:30:00,       0.071029
2018-08-10 17:40:00,      0.0898592
2018-08-10 17:50:00,       0.108869
2018-08-10 18:00:00,       0.128718
2018-08-10 18:10:00,       0.149802
2018-08-10 18:20:00,       0.171798
2018-08-10 18:30:00,       0.194089
2018-08-10 18:40:00,       0.216307
2018-08-10 18:50:00,       0.238319
2018-08-10 19:00:00,       0.260072
2018-08-10 19:10:00,       0.281408
2018-08-10 19:20:00,       0.302219
2018-08-10 19:30:00,       0.322566
2018-08-10 19:40:00,       0.342472
2018-08-10 19:50:00,       0.361795
2018-08-10 20:00:00,       0.380229
2018-08-10 20:10:00,       0.397549
2018-08-10 20:20:00,       0.413654
2018-08-10 20:30:00,       0.428901
2018-08-10 20:40:00,       0.443932
2018-08-10 20:50:00,       0.458789
2018-08-10 21:00:00,       0.472849
2018-08-10 21:10:00,       0.485206
2018-08-10 21:20:00,        0.49555
2018-08-10 21:30:00,       0.504676
2018-08-10 21:40:00,        0.51361
2018-08-10 21:50:00,       0.522469
2018-08-10 22:00:00,       0.529891
2018-08-10 22:10:00,       0.534042
2018-08-10 22:20:00,       0.534467
2018-08-10 22:30:00,        0.53294
2018-08-10 22:40:00,       0.531838
2018-08-10 22:50:00,       0.531612
2018-08-10 23:00:00,       0.530693
2018-08-10 23:10:00,       0.527545
2018-08-10 23:20:00,       0.522297
2018-08-10 23:30:00,       0.516333
2018-08-10 23:40:00,       0.510687
2018-08-10 23:50:00,       0.505205
2018-08-11 00:00:00,       0.498767
2018-08-11 00:10:00,       0.490472
2018-08-11 00:20:00,       0.480387
2018-08-11 00:30:00,       0.469499
2018-08-11 00:40:00,       0.458611
2018-08-11 00:50:00,       0.447749
2018-08-11 01:00:00,       0.436473
2018-08-11 01:10:00,       0.424229
2018-08-11 01:20:00,       0.410858
2018-08-11 01:30:00,       0.396675
2018-08-11 01:40:00,       0.382046
2018-08-11 01:50:00,       0.367073
2018-08-11 02:00:00,       0.351713
2018-08-11 02:10:00,       0.335644
2018-08-11 02:20:00,       0.318497
2018-08-11 02:30:00,       0.300013
2018-08-11 02:40:00,       0.280418
2018-08-11 02:50:00,       0.260272
2018-08-11 03:00:00,       0.240506
2018-08-11 03:10:00,       0.221846
2018-08-11 03:20:00,       0.203816
2018-08-11 03:30:00,       0.184785
2018-08-11 03:40:00,       0.163246
2018-08-11 03:50:00,       0.139063
2018-08-11 04:00:00,       0.113622
2018-08-11 04:10:00,       0.088591
2018-08-11 04:20:00,      0.0650866
2018-08-11 04:30:00,      0.0432727
2018-08-11 04:40:00,      0.0226605
2018-08-11 04:50:00,     0.00248427
2018-08-11 05:00:00,     -0.0177298
2018-08-11 05:10:00,     -0.0380587
2018-08-11 05:20:00,     -0.0584446
2018-08-11 05:30:00,     -0.0788345
2018-08-11 05:40:00,     -0.0991155
2018-08-11 05:50:00,      -0.119055
2018-08-11 06:00:00,      -0.138428
2018-08-11 06:10:00,      -0.157021
2018-08-11 06:20:00,      -0.174754
2018-08-11 06:30:00,      -0.191651
2018-08-11 06:40:00,      -0.207643
2018-08-11 06:50:00,      -0.222667
2018-08-11 07:00:00,      -0.236798
2018-08-11 07:10:00,      -0.250133
2018-08-11 07:20:00,      -0.262933
2018-08-11 07:30:00,      -0.275288
2018-08-11 07:40:00,      -0.287097
2018-08-11 07:50:00,      -0.298243
2018-08-11 08:00:00,      -0.308668
2018-08-11 08:10:00,      -0.318474
2018-08-11 08:20:00,      -0.327907
2018-08-11 08:30:00,       -0.33704
2018-08-11 08:40:00,      -0.345762
2018-08-11 08:50:00,      -0.353889
2018-08-11 09:00:00,      -0.361283
2018-08-11 09:10:00,      -0.368072
2018-08-11 09:20:00,      -0.374584
2018-08-11 09:30:00,      -0.381318
2018-08-11 09:40:00,       -0.38864
2018-08-11 09:50:00,      -0.396343
2018-08-11 10:00:00,      -0.403807
2018-08-11 10:10:00,      -0.410489
2018-08-11 10:20:00,      -0.416181
2018-08-11 10:30:00,      -0.421154
2018-08-11 10:40:00,      -0.425992
2018-08-11 10:50:00,      -0.431185
2018-08-11 11:00:00,      -0.436877
2018-08-11 11:10:00,      -0.442856
2018-08-11 11:20:00,        -0.4488
2018-08-11 11:30:00,      -0.454366
2018-08-11 11:40:00,      -0.459215
2018-08-11 11:50:00,      -0.463066
2018-08-11 12:00:00,      -0.465768
2018-08-11 12:10:00,      -0.467359
2018-08-11 12:20:00,      -0.467917
2018-08-11 12:30:00,      -0.467503
2018-08-11 12:40:00,       -0.46616
2018-08-11 12:50:00,      -0.463892
2018-08-11 13:00:00,      -0.460701
2018-08-11 13:10:00,      -0.456609
2018-08-11 13:20:00,      -0.451566
2018-08-11 13:30:00,      -0.445381
2018-08-11 13:40:00,      -0.437806
2018-08-11 13:50:00,      -0.428688
2018-08-11 14:00:00,      -0.418114
2018-08-11 14:10:00,      -0.406326
2018-08-11 14:20:00,      -0.393488
2018-08-11 14:30:00,      -0.379568
2018-08-11 14:40:00,      -0.364528
2018-08-11 14:50:00,      -0.348369
2018-08-11 15:00:00,      -0.331281
2018-08-11 15:10:00,      -0.313666
2018-08-11 15:20:00,      -0.295839
2018-08-11 15:30:00,      -0.277777
2018-08-11 15:40:00,      -0.259255
2018-08-11 15:50:00,      -0.240314
2018-08-11 16:00:00,      -0.221237
2018-08-11 16:10:00,      -0.202263
2018-08-11 16:20:00,      -0.183429
2018-08-11 16:30:00,      -0.164317
2018-08-11 16:40:00,      -0.144348
2018-08-11 16:50:00,      -0.123268
2018-08-11 17:00:00,      -0.101341
2018-08-11 17:10:00,     -0.0790591
2018-08-11 17:20:00,     -0.0566283
2018-08-11 17:30:00,     -0.0340565
2018-08-11 17:40:00,     -0.0112211
2018-08-11 17:50:00,      0.0118096
2018-08-11 18:00:00,      0.0348142
2018-08-11 18:10:00,      0.0575874
2018-08-11 18:20:00,      0.0802493
2018-08-11 18:30:00,       0.103475
2018-08-11 18:40:00,       0.127817
2018-08-11 18:50:00,       0.153301
2018-08-11 19:00:00,       0.179468
2018-08-11 19:10:00,       0.205731
2018-08-11 19:20:00,       0.231716
2018-08-11 19:30:00,       0.257148
2018-08-11 19:40:00,       0.281836
2018-08-11 19:50:00,       0.305588
2018-08-11 20:00:00,       0.328444
2018-08-11 20:10:00,       0.350571
2018-08-11 20:20:00,       0.371897
2018-08-11 20:30:00,       0.392082
2018-08-11 20:40:00,       0.410658
2018-08-11 20:50:00,       0.427412
2018-08-11 21:00:00,       0.442781
2018-08-11 21:10:00,       0.457675
2018-08-11 21:20:00,       0.472498
2018-08-11 21:30:00,       0.486307
2018-08-11 21:40:00,       0.497296
2018-08-11 21:50:00,       0.504647
2018-08-11 22:00:00,        0.50982
2018-08-11 22:10:00,       0.515278
2018-08-11 22:20:00,       0.522024
2018-08-11 22:30:00,       0.528445
2018-08-11 22:40:00,       0.531434
2018-08-11 22:50:00,       0.529021
2018-08-11 23:00:00,       0.522268
2018-08-11 23:10:00,       0.514536
2018-08-11 23:20:00,       0.508322
2018-08-11 23:30:00,         0.5031
2018-08-11 23:40:00,       0.496451
2018-08-11 23:50:00,        0.48688
2018-08-12 00:00:00,       0.475147
2018-08-12 00:10:00,       0.463218
2018-08-12 00:20:00,       0.452299
2018-08-12 00:30:00,       0.441906
2018-08-12 00:40:00,        0.43064
2018-08-12 00:50:00,       0.417619
2018-08-12 01:00:00,       0.403243
2018-08-12 01:10:00,       0.388565
2018-08-12 01:20:00,       0.374125
2018-08-12 01:30:00,       0.359931
2018-08-12 01:40:00,       0.345794
2018-08-12 01:50:00,       0.331594
2018-08-12 02:00:00,       0.317271
2018-08-12 02:10:00,       0.302726
2018-08-12 02:20:00,       0.288009
2018-08-12 02:30:00,       0.273159
2018-08-12 02:40:00,       0.258198
2018-08-12 02:50:00,       0.243127
2018-08-12 03:00:00,       0.227747
2018-08-12 03:10:00,        0.21191
2018-08-12 03:20:00,       0.195571
