date and time,water level (when dry: bed level) (m)
2018-08-20 11:00:00,      -0.101936
2018-08-20 12:00:00,      0.0400134
2018-08-20 13:00:00,       0.137402
2018-08-20 14:00:00,       0.182456
2018-08-20 15:00:00,         0.1817
2018-08-20 16:00:00,       0.150922
2018-08-20 17:00:00,       0.122435
2018-08-20 18:00:00,       0.114977
2018-08-20 19:00:00,       0.137605
2018-08-20 20:00:00,       0.190803
2018-08-20 21:00:00,       0.257017
2018-08-20 22:00:00,       0.317462
2018-08-20 23:00:00,        0.35425
2018-08-21 00:00:00,       0.344751
2018-08-21 01:00:00,       0.276898
2018-08-21 02:00:00,       0.153896
2018-08-21 03:00:00,     -0.0170713
2018-08-21 04:00:00,      -0.204244
2018-08-21 05:00:00,      -0.370468
2018-08-21 06:00:00,      -0.490652
2018-08-21 07:00:00,         -0.544
2018-08-21 08:00:00,       -0.52792
2018-08-21 09:00:00,      -0.457121
2018-08-21 10:00:00,      -0.346323
2018-08-21 11:00:00,      -0.213472
2018-08-21 12:00:00,     -0.0854324
2018-08-21 13:00:00,      0.0206077
2018-08-21 14:00:00,      0.0922937
2018-08-21 15:00:00,       0.125478
2018-08-21 16:00:00,       0.136123
2018-08-21 17:00:00,       0.144004
2018-08-21 18:00:00,       0.162772
2018-08-21 19:00:00,       0.202303
2018-08-21 20:00:00,        0.25641
2018-08-21 21:00:00,       0.308922
2018-08-21 22:00:00,       0.350424
2018-08-21 23:00:00,       0.365512
2018-08-22 00:00:00,        0.34077
2018-08-22 01:00:00,       0.272522
2018-08-22 02:00:00,       0.156909
2018-08-22 03:00:00,     0.00252824
2018-08-22 04:00:00,      -0.162671
2018-08-22 05:00:00,      -0.316098
2018-08-22 06:00:00,      -0.431341
2018-08-22 07:00:00,      -0.488556
2018-08-22 08:00:00,      -0.494164
2018-08-22 09:00:00,      -0.454416
2018-08-22 10:00:00,       -0.37953
2018-08-22 11:00:00,      -0.289221
2018-08-22 12:00:00,       -0.18981
2018-08-22 13:00:00,     -0.0936895
2018-08-22 14:00:00,     -0.0184197
2018-08-22 15:00:00,      0.0396754
2018-08-22 16:00:00,      0.0844388
2018-08-22 17:00:00,       0.124807
2018-08-22 18:00:00,       0.178798
2018-08-22 19:00:00,       0.243563
2018-08-22 20:00:00,       0.307881
2018-08-22 21:00:00,       0.364169
2018-08-22 22:00:00,       0.393983
2018-08-22 23:00:00,       0.385555
2018-08-23 00:00:00,       0.345913
2018-08-23 01:00:00,       0.265991
2018-08-23 02:00:00,       0.149352
2018-08-23 03:00:00,       0.012517
2018-08-23 04:00:00,      -0.136659
2018-08-23 05:00:00,      -0.269768
2018-08-23 06:00:00,      -0.367293
2018-08-23 07:00:00,      -0.421891
2018-08-23 08:00:00,      -0.431438
2018-08-23 09:00:00,      -0.409799
2018-08-23 10:00:00,      -0.367949
2018-08-23 11:00:00,      -0.316213
2018-08-23 12:00:00,      -0.255866
2018-08-23 13:00:00,      -0.189921
2018-08-23 14:00:00,      -0.125111
2018-08-23 15:00:00,     -0.0598133
2018-08-23 16:00:00,     0.00462803
2018-08-23 17:00:00,      0.0748002
2018-08-23 18:00:00,       0.161502
2018-08-23 19:00:00,       0.254552
2018-08-23 20:00:00,       0.343126
2018-08-23 21:00:00,       0.410743
2018-08-23 22:00:00,       0.438853
2018-08-23 23:00:00,       0.419789
2018-08-24 00:00:00,        0.35969
2018-08-24 01:00:00,       0.264705
2018-08-24 02:00:00,       0.142161
2018-08-24 03:00:00,      0.0103713
2018-08-24 04:00:00,      -0.123488
2018-08-24 05:00:00,      -0.236275
2018-08-24 06:00:00,      -0.312376
2018-08-24 07:00:00,      -0.353475
2018-08-24 08:00:00,      -0.355705
2018-08-24 09:00:00,      -0.339003
2018-08-24 10:00:00,      -0.318735
2018-08-24 11:00:00,      -0.297614
2018-08-24 12:00:00,      -0.279515
2018-08-24 13:00:00,      -0.251565
2018-08-24 14:00:00,      -0.211727
2018-08-24 15:00:00,      -0.159204
2018-08-24 16:00:00,     -0.0871265
2018-08-24 17:00:00,     0.00201822
2018-08-24 18:00:00,       0.113682
2018-08-24 19:00:00,       0.236723
2018-08-24 20:00:00,       0.353995
2018-08-24 21:00:00,       0.441406
2018-08-24 22:00:00,       0.478325
2018-08-24 23:00:00,       0.458863
2018-08-25 00:00:00,       0.382534
2018-08-25 01:00:00,       0.273176
2018-08-25 02:00:00,       0.140436
2018-08-25 03:00:00,     0.00348211
2018-08-25 04:00:00,      -0.118429
2018-08-25 05:00:00,      -0.215848
2018-08-25 06:00:00,      -0.271131
2018-08-25 07:00:00,      -0.290966
2018-08-25 08:00:00,      -0.279282
2018-08-25 09:00:00,       -0.25501
2018-08-25 10:00:00,       -0.24465
2018-08-25 11:00:00,      -0.244452
2018-08-25 12:00:00,      -0.261185
2018-08-25 13:00:00,      -0.274665
2018-08-25 14:00:00,      -0.268849
2018-08-25 15:00:00,      -0.241575
2018-08-25 16:00:00,      -0.177587
2018-08-25 17:00:00,     -0.0832879
2018-08-25 18:00:00,      0.0431058
2018-08-25 19:00:00,       0.191092
2018-08-25 20:00:00,       0.336239
2018-08-25 21:00:00,       0.449543
2018-08-25 22:00:00,       0.502866
2018-08-25 23:00:00,       0.491729
2018-08-26 00:00:00,       0.409853
2018-08-26 01:00:00,       0.286965
2018-08-26 02:00:00,       0.144928
2018-08-26 03:00:00,    1.92843e-05
2018-08-26 04:00:00,      -0.117394
2018-08-26 05:00:00,      -0.204022
2018-08-26 06:00:00,      -0.242874
2018-08-26 07:00:00,      -0.238899
2018-08-26 08:00:00,      -0.208298
2018-08-26 09:00:00,      -0.168476
2018-08-26 10:00:00,      -0.153317
2018-08-26 11:00:00,       -0.16529
2018-08-26 12:00:00,      -0.206576
2018-08-26 13:00:00,      -0.258901
2018-08-26 14:00:00,      -0.290848
2018-08-26 15:00:00,      -0.295688
2018-08-26 16:00:00,      -0.255042
2018-08-26 17:00:00,      -0.168456
2018-08-26 18:00:00,     -0.0405167
2018-08-26 19:00:00,       0.121779
2018-08-26 20:00:00,       0.288997
2018-08-26 21:00:00,       0.429425
2018-08-26 22:00:00,       0.505894
2018-08-26 23:00:00,       0.507968
2018-08-27 00:00:00,       0.431734
2018-08-27 01:00:00,        0.29865
2018-08-27 02:00:00,       0.149531
2018-08-27 03:00:00,   -0.000495106
2018-08-27 04:00:00,      -0.120851
2018-08-27 05:00:00,      -0.197181
2018-08-27 06:00:00,      -0.224706
2018-08-27 07:00:00,      -0.200371
2018-08-27 08:00:00,      -0.147875
2018-08-27 09:00:00,     -0.0871533
2018-08-27 10:00:00,     -0.0538249
2018-08-27 11:00:00,     -0.0682408
2018-08-27 12:00:00,      -0.122876
2018-08-27 13:00:00,      -0.206687
2018-08-27 14:00:00,      -0.276577
2018-08-27 15:00:00,      -0.315938
2018-08-27 16:00:00,      -0.308263
2018-08-27 17:00:00,      -0.239052
2018-08-27 18:00:00,      -0.122799
2018-08-27 19:00:00,      0.0393107
2018-08-27 20:00:00,       0.217954
2018-08-27 21:00:00,       0.379667
2018-08-27 22:00:00,       0.482926
2018-08-27 23:00:00,       0.500462
2018-08-28 00:00:00,       0.437291
2018-08-28 01:00:00,        0.30126
2018-08-28 02:00:00,        0.14466
2018-08-28 03:00:00,     -0.0076365
2018-08-28 04:00:00,      -0.131252
2018-08-28 05:00:00,      -0.197258
2018-08-28 06:00:00,      -0.215621
2018-08-28 07:00:00,      -0.175878
2018-08-28 08:00:00,      -0.100628
2018-08-28 09:00:00,     -0.0172689
2018-08-28 10:00:00,       0.042029
2018-08-28 11:00:00,      0.0384747
2018-08-28 12:00:00,      -0.017139
2018-08-28 13:00:00,      -0.120334
2018-08-28 14:00:00,      -0.226498
2018-08-28 15:00:00,      -0.300292
2018-08-28 16:00:00,      -0.326755
2018-08-28 17:00:00,       -0.28358
2018-08-28 18:00:00,      -0.187303
2018-08-28 19:00:00,     -0.0398724
2018-08-28 20:00:00,       0.137273
2018-08-28 21:00:00,       0.307809
2018-08-28 22:00:00,       0.431951
2018-08-28 23:00:00,       0.468309
2018-08-29 00:00:00,       0.420146
2018-08-29 01:00:00,       0.289898
2018-08-29 02:00:00,       0.123543
2018-08-29 03:00:00,     -0.0310915
2018-08-29 04:00:00,      -0.154489
2018-08-29 05:00:00,      -0.215549
2018-08-29 06:00:00,      -0.219876
2018-08-29 07:00:00,       -0.16877
2018-08-29 08:00:00,     -0.0725986
2018-08-29 09:00:00,      0.0342799
2018-08-29 10:00:00,       0.121103
2018-08-29 11:00:00,       0.146229
2018-08-29 12:00:00,       0.100284
2018-08-29 13:00:00,    -0.00652166
2018-08-29 14:00:00,      -0.140187
2018-08-29 15:00:00,      -0.246672
2018-08-29 16:00:00,      -0.306706
2018-08-29 17:00:00,      -0.297431
2018-08-29 18:00:00,      -0.221952
2018-08-29 19:00:00,     -0.0989181
2018-08-29 20:00:00,      0.0636714
2018-08-29 21:00:00,       0.228668
2018-08-29 22:00:00,       0.360364
2018-08-29 23:00:00,       0.417258
2018-08-30 00:00:00,       0.380093
2018-08-30 01:00:00,       0.261523
2018-08-30 02:00:00,      0.0886993
2018-08-30 03:00:00,     -0.0746244
2018-08-30 04:00:00,      -0.199021
2018-08-30 05:00:00,      -0.261288
2018-08-30 06:00:00,      -0.247914
2018-08-30 07:00:00,      -0.183746
2018-08-30 08:00:00,     -0.0707825
2018-08-30 09:00:00,      0.0592308
2018-08-30 10:00:00,       0.173253
2018-08-30 11:00:00,       0.234665
2018-08-30 12:00:00,       0.211886
2018-08-30 13:00:00,       0.120083
2018-08-30 14:00:00,     -0.0240927
2018-08-30 15:00:00,      -0.158733
2018-08-30 16:00:00,      -0.248244
2018-08-30 17:00:00,      -0.273698
2018-08-30 18:00:00,      -0.220999
2018-08-30 19:00:00,      -0.122542
2018-08-30 20:00:00,      0.0157345
2018-08-30 21:00:00,       0.164048
2018-08-30 22:00:00,       0.288143
2018-08-30 23:00:00,       0.353726
2018-08-31 00:00:00,       0.326373
2018-08-31 01:00:00,       0.218629
2018-08-31 02:00:00,      0.0469541
2018-08-31 03:00:00,      -0.132056
2018-08-31 04:00:00,      -0.264703
2018-08-31 05:00:00,      -0.330119
2018-08-31 06:00:00,      -0.310314
2018-08-31 07:00:00,       -0.22809
2018-08-31 08:00:00,      -0.101235
2018-08-31 09:00:00,      0.0506259
2018-08-31 10:00:00,       0.190914
2018-08-31 11:00:00,       0.285918
2018-08-31 12:00:00,       0.301494
2018-08-31 13:00:00,       0.237483
2018-08-31 14:00:00,       0.107148
2018-08-31 15:00:00,     -0.0432879
2018-08-31 16:00:00,      -0.155837
2018-08-31 17:00:00,      -0.209416
2018-08-31 18:00:00,      -0.187136
2018-08-31 19:00:00,      -0.106217
2018-08-31 20:00:00,     0.00469289
2018-08-31 21:00:00,       0.131188
2018-08-31 22:00:00,       0.237158
2018-08-31 23:00:00,       0.294408
2018-09-01 00:00:00,       0.275983
2018-09-01 01:00:00,       0.171111
2018-09-01 02:00:00,     0.00543206
2018-09-01 03:00:00,      -0.185532
2018-09-01 04:00:00,      -0.337703
2018-09-01 05:00:00,      -0.414153
2018-09-01 06:00:00,      -0.404049
2018-09-01 07:00:00,      -0.308736
2018-09-01 08:00:00,      -0.166976
2018-09-01 09:00:00,      0.0019209
2018-09-01 10:00:00,       0.164497
2018-09-01 11:00:00,       0.290241
2018-09-01 12:00:00,       0.348436
2018-09-01 13:00:00,        0.32057
2018-09-01 14:00:00,       0.225555
2018-09-01 15:00:00,      0.0838637
2018-09-01 16:00:00,     -0.0414919
2018-09-01 17:00:00,      -0.113765
2018-09-01 18:00:00,      -0.120289
2018-09-01 19:00:00,     -0.0565608
2018-09-01 20:00:00,      0.0351085
2018-09-01 21:00:00,        0.13719
2018-09-01 22:00:00,       0.223157
2018-09-01 23:00:00,       0.262938
2018-09-02 00:00:00,       0.239391
2018-09-02 01:00:00,       0.137879
2018-09-02 02:00:00,     -0.0271434
2018-09-02 03:00:00,      -0.221315
2018-09-02 04:00:00,      -0.395553
2018-09-02 05:00:00,      -0.496508
2018-09-02 06:00:00,      -0.502534
2018-09-02 07:00:00,      -0.417909
2018-09-02 08:00:00,      -0.265992
2018-09-02 09:00:00,     -0.0859499
2018-09-02 10:00:00,      0.0949001
2018-09-02 11:00:00,       0.244874
2018-09-02 12:00:00,         0.3387
2018-09-02 13:00:00,       0.355268
2018-09-02 14:00:00,       0.300557
2018-09-02 15:00:00,       0.195991
2018-09-02 16:00:00,      0.0758601
2018-09-02 17:00:00,     -0.0036556
2018-09-02 18:00:00,     -0.0248069
2018-09-02 19:00:00,      0.0135416
2018-09-02 20:00:00,      0.0958339
2018-09-02 21:00:00,       0.179495
2018-09-02 22:00:00,        0.24621
2018-09-02 23:00:00,       0.269758
2018-09-03 00:00:00,       0.231931
2018-09-03 01:00:00,       0.129587
2018-09-03 02:00:00,     -0.0360128
2018-09-03 03:00:00,      -0.233016
2018-09-03 04:00:00,      -0.419018
2018-09-03 05:00:00,      -0.549759
2018-09-03 06:00:00,      -0.586255
2018-09-03 07:00:00,       -0.52485
2018-09-03 08:00:00,      -0.385924
2018-09-03 09:00:00,      -0.203252
2018-09-03 10:00:00,     -0.0130337
2018-09-03 11:00:00,       0.153138
2018-09-03 12:00:00,       0.272191
2018-09-03 13:00:00,       0.330056
2018-09-03 14:00:00,       0.317507
2018-09-03 15:00:00,       0.257063
2018-09-03 16:00:00,       0.173233
2018-09-03 17:00:00,      0.0995187
2018-09-03 18:00:00,      0.0753799
2018-09-03 19:00:00,       0.102625
2018-09-03 20:00:00,       0.167364
2018-09-03 21:00:00,       0.245394
2018-09-03 22:00:00,       0.298001
2018-09-03 23:00:00,        0.30826
2018-09-04 00:00:00,       0.262241
2018-09-04 01:00:00,       0.150433
2018-09-04 02:00:00,     -0.0124649
2018-09-04 03:00:00,      -0.209242
2018-09-04 04:00:00,      -0.405155
2018-09-04 05:00:00,      -0.553155
2018-09-04 06:00:00,       -0.62388
2018-09-04 07:00:00,      -0.602209
2018-09-04 08:00:00,      -0.492416
2018-09-04 09:00:00,      -0.328475
2018-09-04 10:00:00,      -0.145234
2018-09-04 11:00:00,      0.0276769
2018-09-04 12:00:00,       0.161899
2018-09-04 13:00:00,       0.244013
2018-09-04 14:00:00,        0.27472
2018-09-04 15:00:00,       0.256728
2018-09-04 16:00:00,       0.214356
2018-09-04 17:00:00,       0.177357
2018-09-04 18:00:00,       0.160936
2018-09-04 19:00:00,       0.186514
2018-09-04 20:00:00,       0.245624
2018-09-04 21:00:00,       0.310361
2018-09-04 22:00:00,       0.360376
2018-09-04 23:00:00,       0.367005
2018-09-05 00:00:00,       0.310982
2018-09-05 01:00:00,       0.201944
2018-09-05 02:00:00,      0.0400921
2018-09-05 03:00:00,      -0.155662
2018-09-05 04:00:00,      -0.345623
2018-09-05 05:00:00,      -0.505774
2018-09-05 06:00:00,      -0.603884
2018-09-05 07:00:00,      -0.615395
2018-09-05 08:00:00,      -0.551315
2018-09-05 09:00:00,      -0.429507
2018-09-05 10:00:00,      -0.268593
2018-09-05 11:00:00,      -0.110981
2018-09-05 12:00:00,      0.0222435
2018-09-05 13:00:00,       0.122264
2018-09-05 14:00:00,        0.17521
2018-09-05 15:00:00,       0.194867
2018-09-05 16:00:00,       0.198726
2018-09-05 17:00:00,       0.196789
2018-09-05 18:00:00,       0.211577
2018-09-05 19:00:00,        0.25388
2018-09-05 20:00:00,       0.307852
2018-09-05 21:00:00,         0.3683
2018-09-05 22:00:00,       0.415022
2018-09-05 23:00:00,       0.415713
2018-09-06 00:00:00,       0.367497
2018-09-06 01:00:00,       0.263403
2018-09-06 02:00:00,       0.104363
2018-09-06 03:00:00,     -0.0757304
2018-09-06 04:00:00,      -0.257474
2018-09-06 05:00:00,      -0.418615
2018-09-06 06:00:00,      -0.520759
2018-09-06 07:00:00,      -0.561648
2018-09-06 08:00:00,      -0.541895
2018-09-06 09:00:00,      -0.461821
2018-09-06 10:00:00,      -0.353133
2018-09-06 11:00:00,      -0.231751
2018-09-06 12:00:00,      -0.112148
2018-09-06 13:00:00,     -0.0208888
2018-09-06 14:00:00,      0.0440898
2018-09-06 15:00:00,      0.0898109
2018-09-06 16:00:00,        0.12169
2018-09-06 17:00:00,       0.161021
2018-09-06 18:00:00,        0.21522
2018-09-06 19:00:00,        0.27774
2018-09-06 20:00:00,       0.347719
2018-09-06 21:00:00,       0.411405
2018-09-06 22:00:00,       0.444656
2018-09-06 23:00:00,        0.44736
2018-09-07 00:00:00,       0.404136
2018-09-07 01:00:00,        0.30505
2018-09-07 02:00:00,        0.16941
2018-09-07 03:00:00,     0.00394689
2018-09-07 04:00:00,      -0.163495
2018-09-07 05:00:00,      -0.301975
2018-09-07 06:00:00,      -0.402867
2018-09-07 07:00:00,      -0.451384
2018-09-07 08:00:00,       -0.45243
2018-09-07 09:00:00,      -0.419979
2018-09-07 10:00:00,      -0.363206
2018-09-07 11:00:00,      -0.294543
2018-09-07 12:00:00,      -0.218634
2018-09-07 13:00:00,      -0.149549
2018-09-07 14:00:00,     -0.0915414
2018-09-07 15:00:00,     -0.0391239
2018-09-07 16:00:00,      0.0105602
2018-09-07 17:00:00,      0.0782803
2018-09-07 18:00:00,       0.163615
2018-09-07 19:00:00,       0.259363
2018-09-07 20:00:00,       0.353838
2018-09-07 21:00:00,       0.423687
2018-09-07 22:00:00,       0.458691
2018-09-07 23:00:00,       0.450219
2018-09-08 00:00:00,        0.40507
2018-09-08 01:00:00,       0.317946
2018-09-08 02:00:00,       0.198157
2018-09-08 03:00:00,      0.0618024
2018-09-08 04:00:00,      -0.080717
2018-09-08 05:00:00,      -0.193378
2018-09-08 06:00:00,      -0.271391
2018-09-08 07:00:00,      -0.310447
2018-09-08 08:00:00,      -0.311034
2018-09-08 09:00:00,      -0.304636
2018-09-08 10:00:00,      -0.290759
2018-09-08 11:00:00,      -0.277435
2018-09-08 12:00:00,      -0.263303
2018-09-08 13:00:00,      -0.236468
2018-09-08 14:00:00,      -0.204788
2018-09-08 15:00:00,      -0.162286
2018-09-08 16:00:00,      -0.107582
2018-09-08 17:00:00,     -0.0297383
2018-09-08 18:00:00,       0.077399
2018-09-08 19:00:00,       0.200204
2018-09-08 20:00:00,       0.321655
2018-09-08 21:00:00,       0.408852
2018-09-08 22:00:00,       0.449649
2018-09-08 23:00:00,       0.434376
2018-09-09 00:00:00,       0.373543
2018-09-09 01:00:00,       0.289428
2018-09-09 02:00:00,       0.181659
2018-09-09 03:00:00,      0.0705495
2018-09-09 04:00:00,     -0.0341669
2018-09-09 05:00:00,      -0.117726
2018-09-09 06:00:00,      -0.159312
2018-09-09 07:00:00,      -0.170732
2018-09-09 08:00:00,       -0.15608
2018-09-09 09:00:00,      -0.139848
2018-09-09 10:00:00,      -0.151179
2018-09-09 11:00:00,      -0.180027
2018-09-09 12:00:00,      -0.225388
2018-09-09 13:00:00,       -0.25845
2018-09-09 14:00:00,      -0.270101
2018-09-09 15:00:00,      -0.257416
2018-09-09 16:00:00,      -0.208984
2018-09-09 17:00:00,      -0.134372
2018-09-09 18:00:00,     -0.0200129
2018-09-09 19:00:00,       0.117878
2018-09-09 20:00:00,       0.259431
2018-09-09 21:00:00,       0.372011
2018-09-09 22:00:00,       0.419336
2018-09-09 23:00:00,       0.405751
2018-09-10 00:00:00,       0.327826
2018-09-10 01:00:00,       0.227034
2018-09-10 02:00:00,       0.121564
2018-09-10 03:00:00,      0.0225074
2018-09-10 04:00:00,      -0.044222
2018-09-10 05:00:00,     -0.0912241
2018-09-10 06:00:00,     -0.0959171
2018-09-10 07:00:00,     -0.0637663
2018-09-10 08:00:00,     -0.0183351
2018-09-10 09:00:00,      0.0245316
2018-09-10 10:00:00,      0.0230888
2018-09-10 11:00:00,     -0.0245471
2018-09-10 12:00:00,      -0.110145
2018-09-10 13:00:00,      -0.205506
2018-09-10 14:00:00,      -0.272102
2018-09-10 15:00:00,      -0.301644
2018-09-10 16:00:00,      -0.278608
2018-09-10 17:00:00,      -0.213116
2018-09-10 18:00:00,      -0.106498
2018-09-10 19:00:00,       0.036586
2018-09-10 20:00:00,       0.186796
2018-09-10 21:00:00,       0.316607
2018-09-10 22:00:00,       0.380946
2018-09-10 23:00:00,       0.368731
2018-09-11 00:00:00,       0.284254
2018-09-11 01:00:00,       0.154502
2018-09-11 02:00:00,       0.033271
2018-09-11 03:00:00,     -0.0660556
2018-09-11 04:00:00,      -0.121198
2018-09-11 05:00:00,      -0.125644
2018-09-11 06:00:00,     -0.0940773
2018-09-11 07:00:00,     -0.0185299
2018-09-11 08:00:00,      0.0719223
2018-09-11 09:00:00,       0.152178
2018-09-11 10:00:00,       0.188806
2018-09-11 11:00:00,       0.149508
2018-09-11 12:00:00,      0.0525367
2018-09-11 13:00:00,     -0.0855365
2018-09-11 14:00:00,      -0.207878
2018-09-11 15:00:00,      -0.286882
2018-09-11 16:00:00,      -0.307056
2018-09-11 17:00:00,      -0.256964
2018-09-11 18:00:00,       -0.16476
2018-09-11 19:00:00,     -0.0279999
2018-09-11 20:00:00,       0.122827
2018-09-11 21:00:00,       0.258321
2018-09-11 22:00:00,       0.340634
