date and time,water level (when dry: bed level) (m)
2018-08-31 18:00:00,      -0.154145
2018-08-31 19:00:00,      -0.072819
2018-08-31 20:00:00,      0.0344714
2018-08-31 21:00:00,       0.145459
2018-08-31 22:00:00,       0.236927
2018-08-31 23:00:00,       0.276122
2018-09-01 00:00:00,       0.247494
2018-09-01 01:00:00,       0.139557
2018-09-01 02:00:00,      -0.023516
2018-09-01 03:00:00,      -0.201752
2018-09-01 04:00:00,       -0.33897
2018-09-01 05:00:00,      -0.400498
2018-09-01 06:00:00,      -0.376995
2018-09-01 07:00:00,      -0.281346
2018-09-01 08:00:00,      -0.140843
2018-09-01 09:00:00,      0.0162675
2018-09-01 10:00:00,       0.165405
2018-09-01 11:00:00,       0.276095
2018-09-01 12:00:00,       0.322021
2018-09-01 13:00:00,       0.290714
2018-09-01 14:00:00,       0.196331
2018-09-01 15:00:00,      0.0658232
2018-09-01 16:00:00,     -0.0452976
2018-09-01 17:00:00,      -0.102737
2018-09-01 18:00:00,     -0.0947212
2018-09-01 19:00:00,     -0.0276613
2018-09-01 20:00:00,      0.0642781
2018-09-01 21:00:00,       0.158315
2018-09-01 22:00:00,        0.23111
2018-09-01 23:00:00,       0.258002
2018-09-02 00:00:00,       0.220228
2018-09-02 01:00:00,       0.111638
2018-09-02 02:00:00,      -0.052072
2018-09-02 03:00:00,      -0.242474
2018-09-02 04:00:00,      -0.404347
2018-09-02 05:00:00,      -0.493057
2018-09-02 06:00:00,      -0.487707
2018-09-02 07:00:00,      -0.395644
2018-09-02 08:00:00,      -0.244809
2018-09-02 09:00:00,     -0.0685008
2018-09-02 10:00:00,       0.100836
2018-09-02 11:00:00,       0.240465
2018-09-02 12:00:00,       0.321247
2018-09-02 13:00:00,       0.331646
2018-09-02 14:00:00,       0.276414
2018-09-02 15:00:00,       0.174338
2018-09-02 16:00:00,      0.0658677
2018-09-02 17:00:00,    -0.00278794
2018-09-02 18:00:00,     -0.0111155
2018-09-02 19:00:00,      0.0358154
2018-09-02 20:00:00,       0.119715
2018-09-02 21:00:00,       0.202312
2018-09-02 22:00:00,       0.260838
2018-09-02 23:00:00,        0.27472
2018-09-03 00:00:00,       0.226229
2018-09-03 01:00:00,       0.114778
2018-09-03 02:00:00,     -0.0559492
2018-09-03 03:00:00,       -0.25062
2018-09-03 04:00:00,      -0.433212
2018-09-03 05:00:00,      -0.554402
2018-09-03 06:00:00,      -0.582545
2018-09-03 07:00:00,      -0.513904
2018-09-03 08:00:00,      -0.371662
2018-09-03 09:00:00,      -0.189844
2018-09-03 10:00:00,    -0.00352667
2018-09-03 11:00:00,       0.154595
2018-09-03 12:00:00,       0.266787
2018-09-03 13:00:00,       0.315545
2018-09-03 14:00:00,       0.300058
2018-09-03 15:00:00,       0.239594
2018-09-03 16:00:00,       0.158774
2018-09-03 17:00:00,      0.0937698
2018-09-03 18:00:00,      0.0772771
2018-09-03 19:00:00,        0.11343
2018-09-03 20:00:00,       0.183517
2018-09-03 21:00:00,       0.263176
2018-09-03 22:00:00,       0.314773
2018-09-03 23:00:00,       0.320496
2018-09-04 00:00:00,       0.267599
2018-09-04 01:00:00,       0.149048
2018-09-04 02:00:00,      -0.020637
2018-09-04 03:00:00,      -0.221239
2018-09-04 04:00:00,      -0.416942
2018-09-04 05:00:00,      -0.563066
2018-09-04 06:00:00,      -0.629494
2018-09-04 07:00:00,      -0.602348
2018-09-04 08:00:00,      -0.489102
2018-09-04 09:00:00,      -0.321653
2018-09-04 10:00:00,       -0.13849
2018-09-04 11:00:00,       0.033159
2018-09-04 12:00:00,        0.16364
2018-09-04 13:00:00,       0.242006
2018-09-04 14:00:00,       0.267384
2018-09-04 15:00:00,       0.246033
2018-09-04 16:00:00,       0.203452
2018-09-04 17:00:00,       0.166304
2018-09-04 18:00:00,       0.154808
2018-09-04 19:00:00,       0.184744
2018-09-04 20:00:00,       0.249419
2018-09-04 21:00:00,       0.319152
2018-09-04 22:00:00,       0.373346
2018-09-04 23:00:00,       0.380755
2018-09-05 00:00:00,       0.325007
2018-09-05 01:00:00,       0.212181
2018-09-05 02:00:00,      0.0452319
2018-09-05 03:00:00,      -0.155329
2018-09-05 04:00:00,      -0.351444
2018-09-05 05:00:00,      -0.514666
2018-09-05 06:00:00,      -0.614447
2018-09-05 07:00:00,      -0.625438
2018-09-05 08:00:00,      -0.559594
2018-09-05 09:00:00,      -0.433118
2018-09-05 10:00:00,      -0.269123
2018-09-05 11:00:00,      -0.107066
2018-09-05 12:00:00,      0.0289857
2018-09-05 13:00:00,       0.128623
2018-09-05 14:00:00,       0.180165
2018-09-05 15:00:00,       0.195697
2018-09-05 16:00:00,       0.194271
2018-09-05 17:00:00,       0.188065
2018-09-05 18:00:00,       0.200529
2018-09-05 19:00:00,       0.242075
2018-09-05 20:00:00,        0.29894
2018-09-05 21:00:00,       0.364739
2018-09-05 22:00:00,       0.417146
2018-09-05 23:00:00,       0.425949
2018-09-06 00:00:00,       0.383638
2018-09-06 01:00:00,       0.282126
2018-09-06 02:00:00,       0.122348
2018-09-06 03:00:00,     -0.0624019
2018-09-06 04:00:00,      -0.252177
2018-09-06 05:00:00,      -0.420199
2018-09-06 06:00:00,      -0.531322
2018-09-06 07:00:00,      -0.577465
2018-09-06 08:00:00,        -0.5589
2018-09-06 09:00:00,      -0.478218
2018-09-06 10:00:00,      -0.363295
2018-09-06 11:00:00,      -0.234058
2018-09-06 12:00:00,      -0.107191
2018-09-06 13:00:00,    -0.00864631
2018-09-06 14:00:00,       0.059192
2018-09-06 15:00:00,        0.10209
2018-09-06 16:00:00,       0.129156
2018-09-06 17:00:00,       0.159714
2018-09-06 18:00:00,       0.205054
2018-09-06 19:00:00,        0.26053
2018-09-06 20:00:00,        0.32889
2018-09-06 21:00:00,       0.393415
2018-09-06 22:00:00,        0.43465
2018-09-06 23:00:00,       0.447221
2018-09-07 00:00:00,       0.414874
2018-09-07 01:00:00,       0.327214
2018-09-07 02:00:00,       0.196215
2018-09-07 03:00:00,      0.0290008
2018-09-07 04:00:00,      -0.143608
2018-09-07 05:00:00,      -0.294211
2018-09-07 06:00:00,      -0.406333
2018-09-07 07:00:00,      -0.467269
2018-09-07 08:00:00,      -0.476449
2018-09-07 09:00:00,      -0.444935
2018-09-07 10:00:00,      -0.385815
2018-09-07 11:00:00,       -0.30644
2018-09-07 12:00:00,      -0.219392
2018-09-07 13:00:00,       -0.13785
2018-09-07 14:00:00,     -0.0705798
2018-09-07 15:00:00,     -0.0164207
2018-09-07 16:00:00,      0.0306687
2018-09-07 17:00:00,      0.0880559
2018-09-07 18:00:00,       0.161033
2018-09-07 19:00:00,       0.244223
2018-09-07 20:00:00,       0.327814
2018-09-07 21:00:00,       0.396806
2018-09-07 22:00:00,       0.433813
2018-09-07 23:00:00,       0.437386
2018-09-08 00:00:00,       0.405711
2018-09-08 01:00:00,       0.334799
2018-09-08 02:00:00,       0.227871
2018-09-08 03:00:00,      0.0954288
2018-09-08 04:00:00,     -0.0486674
2018-09-08 05:00:00,        -0.1722
2018-09-08 06:00:00,      -0.265113
2018-09-08 07:00:00,      -0.319289
2018-09-08 08:00:00,      -0.336212
2018-09-08 09:00:00,      -0.336554
2018-09-08 10:00:00,       -0.32239
2018-09-08 11:00:00,       -0.30227
2018-09-08 12:00:00,      -0.272332
2018-09-08 13:00:00,      -0.230571
2018-09-08 14:00:00,      -0.182369
2018-09-08 15:00:00,      -0.131859
2018-09-08 16:00:00,     -0.0775399
2018-09-08 17:00:00,    -0.00590843
2018-09-08 18:00:00,      0.0851731
2018-09-08 19:00:00,       0.192599
2018-09-08 20:00:00,       0.296388
2018-09-08 21:00:00,       0.374963
2018-09-08 22:00:00,       0.415428
2018-09-08 23:00:00,        0.40607
2018-09-09 00:00:00,       0.362542
2018-09-09 01:00:00,        0.29494
2018-09-09 02:00:00,       0.207658
2018-09-09 03:00:00,       0.108647
2018-09-09 04:00:00,     0.00439201
2018-09-09 05:00:00,     -0.0826852
2018-09-09 06:00:00,      -0.141554
2018-09-09 07:00:00,      -0.169898
2018-09-09 08:00:00,      -0.174858
2018-09-09 09:00:00,        -0.1736
2018-09-09 10:00:00,      -0.188045
2018-09-09 11:00:00,      -0.215588
2018-09-09 12:00:00,      -0.245908
2018-09-09 13:00:00,      -0.261631
2018-09-09 14:00:00,      -0.254546
2018-09-09 15:00:00,      -0.224466
2018-09-09 16:00:00,      -0.173139
2018-09-09 17:00:00,     -0.0990469
2018-09-09 18:00:00,    0.000489328
2018-09-09 19:00:00,       0.121028
2018-09-09 20:00:00,       0.242935
2018-09-09 21:00:00,        0.33776
2018-09-09 22:00:00,        0.38035
2018-09-09 23:00:00,       0.366725
2018-09-10 00:00:00,       0.302969
2018-09-10 01:00:00,       0.220602
2018-09-10 02:00:00,       0.135878
2018-09-10 03:00:00,      0.0574556
2018-09-10 04:00:00,    -0.00188028
2018-09-10 05:00:00,     -0.0494581
2018-09-10 06:00:00,      -0.064775
2018-09-10 07:00:00,     -0.0531127
2018-09-10 08:00:00,     -0.0267241
2018-09-10 09:00:00,    -0.00600671
2018-09-10 10:00:00,     -0.0174898
2018-09-10 11:00:00,     -0.0645656
2018-09-10 12:00:00,      -0.143391
2018-09-10 13:00:00,      -0.218165
2018-09-10 14:00:00,      -0.265695
2018-09-10 15:00:00,      -0.272916
2018-09-10 16:00:00,       -0.23874
2018-09-10 17:00:00,        -0.1721
2018-09-10 18:00:00,     -0.0721638
2018-09-10 19:00:00,      0.0506419
2018-09-10 20:00:00,       0.182028
2018-09-10 21:00:00,         0.2882
2018-09-10 22:00:00,       0.340277
2018-09-10 23:00:00,       0.326634
2018-09-11 00:00:00,       0.246453
2018-09-11 01:00:00,       0.136668
2018-09-11 02:00:00,      0.0346003
2018-09-11 03:00:00,     -0.0410718
2018-09-11 04:00:00,       -0.08016
2018-09-11 05:00:00,     -0.0826579
2018-09-11 06:00:00,     -0.0534891
2018-09-11 07:00:00,     0.00310969
2018-09-11 08:00:00,        0.07417
2018-09-11 09:00:00,       0.132032
2018-09-11 10:00:00,       0.151451
2018-09-11 11:00:00,       0.108058
2018-09-11 12:00:00,      0.0121587
2018-09-11 13:00:00,      -0.109215
2018-09-11 14:00:00,      -0.211838
2018-09-11 15:00:00,      -0.269134
2018-09-11 16:00:00,      -0.268802
2018-09-11 17:00:00,      -0.215558
2018-09-11 18:00:00,      -0.122579
2018-09-11 19:00:00,    -0.00210915
2018-09-11 20:00:00,       0.129581
2018-09-11 21:00:00,       0.243251
2018-09-11 22:00:00,       0.305596
2018-09-11 23:00:00,       0.289357
2018-09-12 00:00:00,       0.205505
2018-09-12 01:00:00,      0.0678832
2018-09-12 02:00:00,       -0.06687
2018-09-12 03:00:00,      -0.162942
2018-09-12 04:00:00,      -0.202749
2018-09-12 05:00:00,       -0.17811
2018-09-12 06:00:00,      -0.111253
2018-09-12 07:00:00,    -0.00961866
2018-09-12 08:00:00,       0.107558
2018-09-12 09:00:00,       0.213998
2018-09-12 10:00:00,       0.272999
2018-09-12 11:00:00,       0.261755
2018-09-12 12:00:00,       0.180751
2018-09-12 13:00:00,      0.0394828
2018-09-12 14:00:00,      -0.104463
2018-09-12 15:00:00,      -0.210398
2018-09-12 16:00:00,      -0.252858
2018-09-12 17:00:00,      -0.224728
2018-09-12 18:00:00,      -0.145338
2018-09-12 19:00:00,     -0.0309157
2018-09-12 20:00:00,      0.0960695
2018-09-12 21:00:00,       0.211799
2018-09-12 22:00:00,        0.27702
2018-09-12 23:00:00,       0.270054
2018-09-13 00:00:00,       0.182782
2018-09-13 01:00:00,       0.029356
2018-09-13 02:00:00,      -0.140379
2018-09-13 03:00:00,       -0.27252
2018-09-13 04:00:00,      -0.335469
2018-09-13 05:00:00,      -0.316746
2018-09-13 06:00:00,      -0.225382
2018-09-13 07:00:00,     -0.0883465
2018-09-13 08:00:00,      0.0693013
2018-09-13 09:00:00,       0.222989
2018-09-13 10:00:00,       0.331519
2018-09-13 11:00:00,       0.368238
2018-09-13 12:00:00,       0.317222
2018-09-13 13:00:00,       0.192261
2018-09-13 14:00:00,      0.0293768
2018-09-13 15:00:00,      -0.111767
2018-09-13 16:00:00,        -0.1961
2018-09-13 17:00:00,      -0.205593
2018-09-13 18:00:00,       -0.14362
2018-09-13 19:00:00,     -0.0396839
2018-09-13 20:00:00,      0.0820534
2018-09-13 21:00:00,         0.1956
2018-09-13 22:00:00,       0.265711
2018-09-13 23:00:00,       0.265028
2018-09-14 00:00:00,       0.176346
2018-09-14 01:00:00,      0.0226996
2018-09-14 02:00:00,      -0.173405
2018-09-14 03:00:00,      -0.344408
2018-09-14 04:00:00,      -0.445142
2018-09-14 05:00:00,      -0.452844
2018-09-14 06:00:00,      -0.366203
2018-09-14 07:00:00,       -0.21256
2018-09-14 08:00:00,     -0.0251494
2018-09-14 09:00:00,       0.163975
2018-09-14 10:00:00,        0.32157
2018-09-14 11:00:00,       0.404655
2018-09-14 12:00:00,       0.398867
2018-09-14 13:00:00,       0.312233
2018-09-14 14:00:00,       0.160154
2018-09-14 15:00:00,     0.00320022
2018-09-14 16:00:00,       -0.11011
2018-09-14 17:00:00,       -0.15353
2018-09-14 18:00:00,      -0.119163
2018-09-14 19:00:00,      -0.030958
2018-09-14 20:00:00,      0.0830485
2018-09-14 21:00:00,       0.192107
2018-09-14 22:00:00,       0.265699
2018-09-14 23:00:00,        0.26898
2018-09-15 00:00:00,       0.193357
2018-09-15 01:00:00,      0.0377773
2018-09-15 02:00:00,       -0.16545
2018-09-15 03:00:00,      -0.366605
2018-09-15 04:00:00,      -0.508163
2018-09-15 05:00:00,      -0.554805
2018-09-15 06:00:00,      -0.497351
2018-09-15 07:00:00,      -0.353044
2018-09-15 08:00:00,      -0.154608
2018-09-15 09:00:00,      0.0572069
2018-09-15 10:00:00,       0.247508
2018-09-15 11:00:00,         0.3772
2018-09-15 12:00:00,       0.421004
2018-09-15 13:00:00,       0.375432
2018-09-15 14:00:00,       0.259193
2018-09-15 15:00:00,       0.110226
2018-09-15 16:00:00,     -0.0148413
2018-09-15 17:00:00,     -0.0819286
2018-09-15 18:00:00,     -0.0784283
2018-09-15 19:00:00,    -0.00822752
2018-09-15 20:00:00,      0.0922988
2018-09-15 21:00:00,       0.195251
2018-09-15 22:00:00,       0.269497
2018-09-15 23:00:00,       0.281653
2018-09-16 00:00:00,       0.215251
2018-09-16 01:00:00,      0.0684992
2018-09-16 02:00:00,       -0.12981
2018-09-16 03:00:00,      -0.345037
2018-09-16 04:00:00,      -0.517468
2018-09-16 05:00:00,       -0.60427
2018-09-16 06:00:00,      -0.586452
2018-09-16 07:00:00,      -0.471737
2018-09-16 08:00:00,      -0.286566
2018-09-16 09:00:00,     -0.0709723
2018-09-16 10:00:00,       0.135142
2018-09-16 11:00:00,        0.29766
2018-09-16 12:00:00,        0.38259
2018-09-16 13:00:00,       0.381346
2018-09-16 14:00:00,       0.309089
2018-09-16 15:00:00,       0.189169
2018-09-16 16:00:00,      0.0697847
2018-09-16 17:00:00,    -0.00576017
2018-09-16 18:00:00,     -0.0208155
2018-09-16 19:00:00,      0.0248826
2018-09-16 20:00:00,       0.109275
2018-09-16 21:00:00,       0.201378
2018-09-16 22:00:00,       0.271365
2018-09-16 23:00:00,       0.290179
2018-09-17 00:00:00,       0.234746
2018-09-17 01:00:00,       0.106773
2018-09-17 02:00:00,     -0.0846387
2018-09-17 03:00:00,      -0.295312
2018-09-17 04:00:00,      -0.482722
2018-09-17 05:00:00,      -0.601014
2018-09-17 06:00:00,      -0.621379
2018-09-17 07:00:00,      -0.544237
2018-09-17 08:00:00,      -0.392882
2018-09-17 09:00:00,      -0.194105
2018-09-17 10:00:00,       0.011135
2018-09-17 11:00:00,       0.185319
2018-09-17 12:00:00,       0.301335
2018-09-17 13:00:00,       0.340931
2018-09-17 14:00:00,       0.307787
2018-09-17 15:00:00,       0.226586
2018-09-17 16:00:00,       0.131522
2018-09-17 17:00:00,      0.0605757
2018-09-17 18:00:00,       0.039404
2018-09-17 19:00:00,      0.0676484
2018-09-17 20:00:00,       0.134787
2018-09-17 21:00:00,       0.211129
2018-09-17 22:00:00,       0.271615
2018-09-17 23:00:00,       0.290725
2018-09-18 00:00:00,       0.247476
2018-09-18 01:00:00,       0.134543
2018-09-18 02:00:00,     -0.0353514
2018-09-18 03:00:00,      -0.235872
2018-09-18 04:00:00,      -0.422307
2018-09-18 05:00:00,      -0.554382
2018-09-18 06:00:00,      -0.605064
2018-09-18 07:00:00,      -0.564871
2018-09-18 08:00:00,      -0.449071
2018-09-18 09:00:00,      -0.285143
2018-09-18 10:00:00,      -0.100745
2018-09-18 11:00:00,      0.0694222
2018-09-18 12:00:00,       0.195713
2018-09-18 13:00:00,       0.263436
2018-09-18 14:00:00,       0.267792
2018-09-18 15:00:00,       0.223151
2018-09-18 16:00:00,       0.160653
2018-09-18 17:00:00,       0.109396
2018-09-18 18:00:00,      0.0918248
2018-09-18 19:00:00,       0.115681
2018-09-18 20:00:00,       0.167284
2018-09-18 21:00:00,       0.227604
2018-09-18 22:00:00,       0.274649
2018-09-18 23:00:00,       0.286054
2018-09-19 00:00:00,       0.246965
2018-09-19 01:00:00,       0.150768
2018-09-19 02:00:00,    0.000985169
2018-09-19 03:00:00,      -0.178241
2018-09-19 04:00:00,       -0.35249
2018-09-19 05:00:00,      -0.486297
2018-09-19 06:00:00,      -0.550539
2018-09-19 07:00:00,      -0.537397
2018-09-19 08:00:00,      -0.457387
2018-09-19 09:00:00,      -0.329406
2018-09-19 10:00:00,      -0.179374
2018-09-19 11:00:00,     -0.0330639
2018-09-19 12:00:00,      0.0886541
2018-09-19 13:00:00,       0.167785
2018-09-19 14:00:00,       0.197575
2018-09-19 15:00:00,        0.18731
2018-09-19 16:00:00,       0.156745
2018-09-19 17:00:00,        0.13146
2018-09-19 18:00:00,       0.130789
2018-09-19 19:00:00,       0.158425
2018-09-19 20:00:00,       0.204691
2018-09-19 21:00:00,       0.252739
2018-09-19 22:00:00,       0.283556
2018-09-19 23:00:00,       0.283033
2018-09-20 00:00:00,       0.240867
2018-09-20 01:00:00,       0.152349
2018-09-20 02:00:00,      0.0220548
2018-09-20 03:00:00,      -0.134065
2018-09-20 04:00:00,      -0.288284
2018-09-20 05:00:00,      -0.410217
2018-09-20 06:00:00,       -0.47621
2018-09-20 07:00:00,      -0.477472
2018-09-20 08:00:00,      -0.421958
2018-09-20 09:00:00,      -0.327481
2018-09-20 10:00:00,      -0.214909
2018-09-20 11:00:00,      -0.102593
2018-09-20 12:00:00,    -0.00360245
2018-09-20 13:00:00,       0.069589
2018-09-20 14:00:00,       0.110909
2018-09-20 15:00:00,        0.12525
2018-09-20 16:00:00,       0.123752
2018-09-20 17:00:00,       0.126306
2018-09-20 18:00:00,       0.148144
2018-09-20 19:00:00,       0.188516
2018-09-20 20:00:00,       0.237977
2018-09-20 21:00:00,       0.282781
2018-09-20 22:00:00,       0.301599
2018-09-20 23:00:00,       0.285988
2018-09-21 00:00:00,       0.235039
2018-09-21 01:00:00,       0.146491
2018-09-21 02:00:00,      0.0280431
2018-09-21 03:00:00,      -0.106321
2018-09-21 04:00:00,      -0.237314
2018-09-21 05:00:00,      -0.340036
2018-09-21 06:00:00,      -0.395489
2018-09-21 07:00:00,      -0.399447
2018-09-21 08:00:00,      -0.357086
2018-09-21 09:00:00,      -0.287315
2018-09-21 10:00:00,      -0.208517
2018-09-21 11:00:00,      -0.133466
2018-09-21 12:00:00,     -0.0674927
2018-09-21 13:00:00,     -0.0156349
2018-09-21 14:00:00,      0.0209802
2018-09-21 15:00:00,      0.0470491
2018-09-21 16:00:00,      0.0656792
2018-09-21 17:00:00,      0.0945771
2018-09-21 18:00:00,        0.14095
2018-09-21 19:00:00,       0.199912
2018-09-21 20:00:00,       0.261111
2018-09-21 21:00:00,       0.308804
2018-09-21 22:00:00,       0.322604
2018-09-21 23:00:00,       0.296178
2018-09-22 00:00:00,       0.233716
2018-09-22 01:00:00,       0.139309
2018-09-22 02:00:00,       0.026438
2018-09-22 03:00:00,     -0.0924634
2018-09-22 04:00:00,      -0.201893
2018-09-22 05:00:00,      -0.280645
2018-09-22 06:00:00,      -0.318778
2018-09-22 07:00:00,      -0.314106
2018-09-22 08:00:00,      -0.274257
2018-09-22 09:00:00,      -0.219738
2018-09-22 10:00:00,      -0.166185
2018-09-22 11:00:00,      -0.125401
2018-09-22 12:00:00,     -0.0969868
2018-09-22 13:00:00,     -0.0758373
2018-09-22 14:00:00,     -0.0573871
2018-09-22 15:00:00,     -0.0363019
2018-09-22 16:00:00,    -0.00761644
2018-09-22 17:00:00,      0.0395334
2018-09-22 18:00:00,       0.107221
2018-09-22 19:00:00,       0.187902
2018-09-22 20:00:00,       0.265901
2018-09-22 21:00:00,       0.322255
2018-09-22 22:00:00,       0.339107
2018-09-22 23:00:00,       0.306657
2018-09-23 00:00:00,       0.234306
2018-09-23 01:00:00,        0.13382
2018-09-23 02:00:00,      0.0211318
2018-09-23 03:00:00,     -0.0876537
2018-09-23 04:00:00,      -0.179632
2018-09-23 05:00:00,      -0.235172
