date and time,water level (when dry: bed level) (m)
2018-06-22 11:00:00,     -0.0944191
2018-06-22 12:00:00,     -0.0397079
2018-06-22 13:00:00,    -0.00206729
2018-06-22 14:00:00,      0.0125314
2018-06-22 15:00:00,     0.00570569
2018-06-22 16:00:00,     -0.0111061
2018-06-22 17:00:00,     -0.0240996
2018-06-22 18:00:00,     -0.0211932
2018-06-22 19:00:00,     0.00574078
2018-06-22 20:00:00,       0.056106
2018-06-22 21:00:00,       0.123431
2018-06-22 22:00:00,       0.193087
2018-06-22 23:00:00,       0.249987
2018-06-23 00:00:00,       0.282072
2018-06-23 01:00:00,       0.277272
2018-06-23 02:00:00,       0.230952
2018-06-23 03:00:00,       0.147889
2018-06-23 04:00:00,       0.040638
2018-06-23 05:00:00,     -0.0708354
2018-06-23 06:00:00,      -0.168825
2018-06-23 07:00:00,      -0.241986
2018-06-23 08:00:00,       -0.28175
2018-06-23 09:00:00,       -0.28742
2018-06-23 10:00:00,       -0.26156
2018-06-23 11:00:00,      -0.212187
2018-06-23 12:00:00,      -0.151083
2018-06-23 13:00:00,      -0.088337
2018-06-23 14:00:00,     -0.0335599
2018-06-23 15:00:00,     0.00928648
2018-06-23 16:00:00,       0.042871
2018-06-23 17:00:00,      0.0746412
2018-06-23 18:00:00,       0.109491
2018-06-23 19:00:00,       0.146822
2018-06-23 20:00:00,       0.185511
2018-06-23 21:00:00,       0.222055
2018-06-23 22:00:00,       0.253358
2018-06-23 23:00:00,       0.272994
2018-06-24 00:00:00,       0.273283
2018-06-24 01:00:00,       0.250693
2018-06-24 02:00:00,       0.199617
2018-06-24 03:00:00,       0.121242
2018-06-24 04:00:00,      0.0252866
2018-06-24 05:00:00,      -0.076875
2018-06-24 06:00:00,      -0.170488
2018-06-24 07:00:00,      -0.247385
2018-06-24 08:00:00,       -0.30552
2018-06-24 09:00:00,      -0.340183
2018-06-24 10:00:00,      -0.348217
2018-06-24 11:00:00,      -0.326774
2018-06-24 12:00:00,      -0.278568
2018-06-24 13:00:00,        -0.2115
2018-06-24 14:00:00,      -0.132882
2018-06-24 15:00:00,     -0.0512325
2018-06-24 16:00:00,      0.0298766
2018-06-24 17:00:00,       0.109803
2018-06-24 18:00:00,       0.188012
2018-06-24 19:00:00,       0.258145
2018-06-24 20:00:00,       0.309599
2018-06-24 21:00:00,        0.33758
2018-06-24 22:00:00,       0.341817
2018-06-24 23:00:00,       0.326995
2018-06-25 00:00:00,       0.294927
2018-06-25 01:00:00,       0.245682
2018-06-25 02:00:00,       0.182881
2018-06-25 03:00:00,        0.10439
2018-06-25 04:00:00,      0.0153418
2018-06-25 05:00:00,     -0.0751382
2018-06-25 06:00:00,      -0.160221
2018-06-25 07:00:00,      -0.233715
2018-06-25 08:00:00,      -0.297333
2018-06-25 09:00:00,      -0.352496
2018-06-25 10:00:00,      -0.393245
2018-06-25 11:00:00,      -0.410257
2018-06-25 12:00:00,      -0.392895
2018-06-25 13:00:00,       -0.34137
2018-06-25 14:00:00,      -0.260932
2018-06-25 15:00:00,      -0.157374
2018-06-25 16:00:00,     -0.0402429
2018-06-25 17:00:00,       0.083766
2018-06-25 18:00:00,       0.207046
2018-06-25 19:00:00,       0.319046
2018-06-25 20:00:00,       0.403253
2018-06-25 21:00:00,       0.445047
2018-06-25 22:00:00,       0.441977
2018-06-25 23:00:00,       0.401958
2018-06-26 00:00:00,       0.339581
2018-06-26 01:00:00,       0.262406
2018-06-26 02:00:00,       0.178562
2018-06-26 03:00:00,      0.0939661
2018-06-26 04:00:00,     0.00868543
2018-06-26 05:00:00,      -0.072038
2018-06-26 06:00:00,      -0.144981
2018-06-26 07:00:00,      -0.209175
2018-06-26 08:00:00,      -0.268001
2018-06-26 09:00:00,      -0.329962
2018-06-26 10:00:00,      -0.392907
2018-06-26 11:00:00,      -0.445139
2018-06-26 12:00:00,      -0.469775
2018-06-26 13:00:00,      -0.450821
2018-06-26 14:00:00,      -0.387539
2018-06-26 15:00:00,      -0.283625
2018-06-26 16:00:00,      -0.147748
2018-06-26 17:00:00,     0.00796468
2018-06-26 18:00:00,       0.172113
2018-06-26 19:00:00,       0.326294
2018-06-26 20:00:00,       0.451601
2018-06-26 21:00:00,       0.524319
2018-06-26 22:00:00,       0.534079
2018-06-26 23:00:00,       0.486605
2018-06-27 00:00:00,        0.40018
2018-06-27 01:00:00,       0.296419
2018-06-27 02:00:00,       0.187813
2018-06-27 03:00:00,      0.0888355
2018-06-27 04:00:00,     0.00139171
2018-06-27 05:00:00,     -0.0727643
2018-06-27 06:00:00,      -0.132229
2018-06-27 07:00:00,       -0.18324
2018-06-27 08:00:00,       -0.23063
2018-06-27 09:00:00,      -0.286103
2018-06-27 10:00:00,      -0.357119
2018-06-27 11:00:00,      -0.434183
2018-06-27 12:00:00,      -0.496253
2018-06-27 13:00:00,      -0.518803
2018-06-27 14:00:00,      -0.488785
2018-06-27 15:00:00,      -0.403912
2018-06-27 16:00:00,      -0.268387
2018-06-27 17:00:00,     -0.0962468
2018-06-27 18:00:00,      0.0955532
2018-06-27 19:00:00,        0.28677
2018-06-27 20:00:00,       0.452529
2018-06-27 21:00:00,       0.565054
2018-06-27 22:00:00,       0.603135
2018-06-27 23:00:00,       0.565211
2018-06-28 00:00:00,       0.469165
2018-06-28 01:00:00,       0.344069
2018-06-28 02:00:00,       0.212784
2018-06-28 03:00:00,       0.092173
2018-06-28 04:00:00,    -0.00408416
2018-06-28 05:00:00,     -0.0773444
2018-06-28 06:00:00,       -0.12894
2018-06-28 07:00:00,      -0.164426
2018-06-28 08:00:00,       -0.19591
2018-06-28 09:00:00,      -0.236705
2018-06-28 10:00:00,      -0.300997
2018-06-28 11:00:00,      -0.387044
2018-06-28 12:00:00,      -0.476248
2018-06-28 13:00:00,      -0.539628
2018-06-28 14:00:00,      -0.548984
2018-06-28 15:00:00,       -0.49579
2018-06-28 16:00:00,      -0.379515
2018-06-28 17:00:00,      -0.209398
2018-06-28 18:00:00,    -0.00471245
2018-06-28 19:00:00,       0.212866
2018-06-28 20:00:00,       0.412648
2018-06-28 21:00:00,       0.564954
2018-06-28 22:00:00,       0.640495
2018-06-28 23:00:00,       0.627317
2018-06-29 00:00:00,       0.537501
2018-06-29 01:00:00,       0.400245
2018-06-29 02:00:00,       0.250009
2018-06-29 03:00:00,       0.108661
2018-06-29 04:00:00,     -0.0042572
2018-06-29 05:00:00,     -0.0834476
2018-06-29 06:00:00,        -0.1317
2018-06-29 07:00:00,      -0.155368
2018-06-29 08:00:00,      -0.170941
2018-06-29 09:00:00,      -0.193102
2018-06-29 10:00:00,       -0.24024
2018-06-29 11:00:00,      -0.321226
2018-06-29 12:00:00,      -0.422565
2018-06-29 13:00:00,      -0.514603
2018-06-29 14:00:00,      -0.563626
2018-06-29 15:00:00,      -0.548964
2018-06-29 16:00:00,      -0.463793
2018-06-29 17:00:00,       -0.31156
2018-06-29 18:00:00,      -0.109479
2018-06-29 19:00:00,       0.118387
2018-06-29 20:00:00,       0.342237
2018-06-29 21:00:00,       0.528374
2018-06-29 22:00:00,       0.643025
2018-06-29 23:00:00,       0.663772
2018-06-30 00:00:00,       0.593409
2018-06-30 01:00:00,       0.458102
2018-06-30 02:00:00,       0.296219
2018-06-30 03:00:00,       0.138503
2018-06-30 04:00:00,      0.0064165
2018-06-30 05:00:00,     -0.0838715
2018-06-30 06:00:00,      -0.135773
2018-06-30 07:00:00,      -0.155735
2018-06-30 08:00:00,      -0.156935
2018-06-30 09:00:00,      -0.160236
2018-06-30 10:00:00,       -0.18565
2018-06-30 11:00:00,       -0.24976
2018-06-30 12:00:00,      -0.348225
2018-06-30 13:00:00,      -0.456508
2018-06-30 14:00:00,        -0.5387
2018-06-30 15:00:00,      -0.560977
2018-06-30 16:00:00,      -0.511651
2018-06-30 17:00:00,      -0.389241
2018-06-30 18:00:00,       -0.20495
2018-06-30 19:00:00,       0.018228
2018-06-30 20:00:00,       0.252758
2018-06-30 21:00:00,        0.46237
2018-06-30 22:00:00,       0.611451
2018-06-30 23:00:00,       0.669961
2018-07-01 00:00:00,        0.62936
2018-07-01 01:00:00,       0.508321
2018-07-01 02:00:00,       0.343504
2018-07-01 03:00:00,       0.175616
2018-07-01 04:00:00,      0.0295863
2018-07-01 05:00:00,     -0.0756342
2018-07-01 06:00:00,      -0.135612
2018-07-01 07:00:00,      -0.156941
2018-07-01 08:00:00,      -0.150652
2018-07-01 09:00:00,      -0.139115
2018-07-01 10:00:00,      -0.142585
2018-07-01 11:00:00,      -0.182611
2018-07-01 12:00:00,      -0.266786
2018-07-01 13:00:00,      -0.377263
2018-07-01 14:00:00,      -0.479353
2018-07-01 15:00:00,       -0.53498
2018-07-01 16:00:00,      -0.522062
2018-07-01 17:00:00,      -0.434375
2018-07-01 18:00:00,      -0.277939
2018-07-01 19:00:00,      -0.072066
2018-07-01 20:00:00,       0.156733
2018-07-01 21:00:00,       0.375744
2018-07-01 22:00:00,       0.548956
2018-07-01 23:00:00,       0.642545
2018-07-02 00:00:00,       0.637108
2018-07-02 01:00:00,       0.540154
2018-07-02 02:00:00,       0.384373
2018-07-02 03:00:00,       0.212561
2018-07-02 04:00:00,      0.0584269
2018-07-02 05:00:00,     -0.0591012
2018-07-02 06:00:00,      -0.128059
2018-07-02 07:00:00,      -0.154403
2018-07-02 08:00:00,       -0.14853
2018-07-02 09:00:00,      -0.126349
2018-07-02 10:00:00,      -0.111337
2018-07-02 11:00:00,      -0.125949
2018-07-02 12:00:00,      -0.186221
2018-07-02 13:00:00,        -0.2854
2018-07-02 14:00:00,      -0.395334
2018-07-02 15:00:00,      -0.477075
2018-07-02 16:00:00,      -0.496659
2018-07-02 17:00:00,      -0.443745
2018-07-02 18:00:00,       -0.32087
2018-07-02 19:00:00,      -0.142396
2018-07-02 20:00:00,      0.0673673
2018-07-02 21:00:00,       0.281441
2018-07-02 22:00:00,       0.464359
2018-07-02 23:00:00,       0.583343
2018-07-03 00:00:00,        0.61197
2018-07-03 01:00:00,       0.546282
2018-07-03 02:00:00,        0.40898
2018-07-03 03:00:00,       0.240427
2018-07-03 04:00:00,      0.0828117
2018-07-03 05:00:00,      -0.040856
2018-07-03 06:00:00,      -0.118416
2018-07-03 07:00:00,      -0.149531
2018-07-03 08:00:00,      -0.145409
2018-07-03 09:00:00,       -0.11856
2018-07-03 10:00:00,     -0.0908172
2018-07-03 11:00:00,     -0.0828326
2018-07-03 12:00:00,      -0.114531
2018-07-03 13:00:00,      -0.191581
2018-07-03 14:00:00,      -0.295036
2018-07-03 15:00:00,      -0.389023
2018-07-03 16:00:00,      -0.436894
2018-07-03 17:00:00,      -0.417386
2018-07-03 18:00:00,      -0.328973
2018-07-03 19:00:00,       -0.18292
2018-07-03 20:00:00,   -0.000137607
2018-07-03 21:00:00,       0.193754
2018-07-03 22:00:00,       0.370714
2018-07-03 23:00:00,       0.499881
2018-07-04 00:00:00,       0.554036
2018-07-04 01:00:00,       0.520135
2018-07-04 02:00:00,       0.408108
2018-07-04 03:00:00,       0.252247
2018-07-04 04:00:00,      0.0944948
2018-07-04 05:00:00,     -0.0319305
2018-07-04 06:00:00,      -0.114253
2018-07-04 07:00:00,      -0.148761
2018-07-04 08:00:00,       -0.14547
2018-07-04 09:00:00,      -0.117874
2018-07-04 10:00:00,     -0.0805222
2018-07-04 11:00:00,     -0.0544353
2018-07-04 12:00:00,     -0.0585182
2018-07-04 13:00:00,      -0.104968
2018-07-04 14:00:00,      -0.187792
2018-07-04 15:00:00,       -0.28023
2018-07-04 16:00:00,      -0.345988
2018-07-04 17:00:00,       -0.35481
2018-07-04 18:00:00,      -0.299399
2018-07-04 19:00:00,       -0.18765
2018-07-04 20:00:00,     -0.0375058
2018-07-04 21:00:00,       0.128068
2018-07-04 22:00:00,       0.285364
2018-07-04 23:00:00,       0.408232
2018-07-05 00:00:00,       0.473114
2018-07-05 01:00:00,       0.462797
2018-07-05 02:00:00,        0.37836
2018-07-05 03:00:00,       0.241096
2018-07-05 04:00:00,      0.0895948
2018-07-05 05:00:00,     -0.0390644
2018-07-05 06:00:00,      -0.123965
2018-07-05 07:00:00,      -0.161666
2018-07-05 08:00:00,       -0.15815
2018-07-05 09:00:00,      -0.127528
2018-07-05 10:00:00,     -0.0843103
2018-07-05 11:00:00,     -0.0440661
2018-07-05 12:00:00,     -0.0240674
2018-07-05 13:00:00,     -0.0379232
2018-07-05 14:00:00,     -0.0891266
2018-07-05 15:00:00,      -0.162727
2018-07-05 16:00:00,      -0.229202
2018-07-05 17:00:00,      -0.258631
2018-07-05 18:00:00,      -0.231682
2018-07-05 19:00:00,      -0.152478
2018-07-05 20:00:00,     -0.0362739
2018-07-05 21:00:00,      0.0966806
2018-07-05 22:00:00,        0.22443
2018-07-05 23:00:00,       0.327951
2018-07-06 00:00:00,       0.386672
2018-07-06 01:00:00,       0.386297
2018-07-06 02:00:00,       0.321946
2018-07-06 03:00:00,        0.20596
2018-07-06 04:00:00,      0.0659963
2018-07-06 05:00:00,      -0.062396
2018-07-06 06:00:00,      -0.151661
2018-07-06 07:00:00,      -0.192522
2018-07-06 08:00:00,      -0.190689
2018-07-06 09:00:00,      -0.157934
2018-07-06 10:00:00,      -0.108834
2018-07-06 11:00:00,     -0.0572701
2018-07-06 12:00:00,     -0.0172088
2018-07-06 13:00:00,   -0.000894699
2018-07-06 14:00:00,     -0.0152008
2018-07-06 15:00:00,     -0.0558962
2018-07-06 16:00:00,       -0.10484
2018-07-06 17:00:00,       -0.13599
2018-07-06 18:00:00,      -0.129201
2018-07-06 19:00:00,     -0.0774898
2018-07-06 20:00:00,     0.00712729
2018-07-06 21:00:00,       0.106416
2018-07-06 22:00:00,       0.201877
2018-07-06 23:00:00,        0.27612
2018-07-07 00:00:00,       0.316053
2018-07-07 01:00:00,       0.309823
2018-07-07 02:00:00,       0.253259
2018-07-07 03:00:00,       0.152417
2018-07-07 04:00:00,      0.0265806
2018-07-07 05:00:00,     -0.0973083
2018-07-07 06:00:00,      -0.191514
2018-07-07 07:00:00,      -0.240677
2018-07-07 08:00:00,      -0.243953
2018-07-07 09:00:00,      -0.212535
2018-07-07 10:00:00,      -0.160666
2018-07-07 11:00:00,      -0.100704
2018-07-07 12:00:00,     -0.0444569
2018-07-07 13:00:00,    -0.00178175
2018-07-07 14:00:00,       0.019462
2018-07-07 15:00:00,      0.0189569
2018-07-07 16:00:00,     0.00453815
2018-07-07 17:00:00,    -0.00848225
2018-07-07 18:00:00,    -0.00279473
2018-07-07 19:00:00,      0.0306717
2018-07-07 20:00:00,      0.0898042
2018-07-07 21:00:00,       0.159226
2018-07-07 22:00:00,       0.221892
2018-07-07 23:00:00,       0.265043
2018-07-08 00:00:00,       0.277835
2018-07-08 01:00:00,         0.2542
2018-07-08 02:00:00,       0.192631
2018-07-08 03:00:00,      0.0966736
2018-07-08 04:00:00,     -0.0198426
2018-07-08 05:00:00,      -0.136782
2018-07-08 06:00:00,      -0.233824
2018-07-08 07:00:00,       -0.29318
2018-07-08 08:00:00,      -0.309619
2018-07-08 09:00:00,      -0.287857
2018-07-08 10:00:00,         -0.239
2018-07-08 11:00:00,      -0.176304
2018-07-08 12:00:00,      -0.109458
2018-07-08 13:00:00,     -0.0463502
2018-07-08 14:00:00,     0.00624575
2018-07-08 15:00:00,      0.0454158
2018-07-08 16:00:00,      0.0734443
2018-07-08 17:00:00,      0.0971474
2018-07-08 18:00:00,       0.123254
2018-07-08 19:00:00,       0.158354
2018-07-08 20:00:00,        0.20207
2018-07-08 21:00:00,       0.247951
2018-07-08 22:00:00,        0.28339
2018-07-08 23:00:00,       0.295973
2018-07-09 00:00:00,       0.280624
2018-07-09 01:00:00,       0.234194
2018-07-09 02:00:00,       0.157387
2018-07-09 03:00:00,      0.0573891
2018-07-09 04:00:00,     -0.0572066
2018-07-09 05:00:00,      -0.170454
2018-07-09 06:00:00,       -0.26629
2018-07-09 07:00:00,       -0.33505
2018-07-09 08:00:00,      -0.368309
2018-07-09 09:00:00,      -0.366108
2018-07-09 10:00:00,      -0.333903
2018-07-09 11:00:00,      -0.278344
2018-07-09 12:00:00,      -0.209403
2018-07-09 13:00:00,      -0.134511
2018-07-09 14:00:00,     -0.0581057
2018-07-09 15:00:00,      0.0157671
2018-07-09 16:00:00,      0.0864066
2018-07-09 17:00:00,        0.15407
2018-07-09 18:00:00,       0.219621
2018-07-09 19:00:00,       0.278456
2018-07-09 20:00:00,       0.327055
2018-07-09 21:00:00,       0.360777
2018-07-09 22:00:00,       0.374568
2018-07-09 23:00:00,       0.363337
2018-07-10 00:00:00,       0.321453
2018-07-10 01:00:00,       0.252016
2018-07-10 02:00:00,        0.15832
2018-07-10 03:00:00,       0.046708
2018-07-10 04:00:00,     -0.0707474
2018-07-10 05:00:00,      -0.183915
2018-07-10 06:00:00,      -0.280235
2018-07-10 07:00:00,      -0.352417
2018-07-10 08:00:00,      -0.400974
2018-07-10 09:00:00,      -0.423277
2018-07-10 10:00:00,      -0.418646
2018-07-10 11:00:00,      -0.387399
2018-07-10 12:00:00,      -0.331036
2018-07-10 13:00:00,      -0.256288
2018-07-10 14:00:00,      -0.167698
2018-07-10 15:00:00,     -0.0686591
2018-07-10 16:00:00,      0.0375632
2018-07-10 17:00:00,       0.149119
2018-07-10 18:00:00,       0.259754
2018-07-10 19:00:00,        0.36076
2018-07-10 20:00:00,       0.436526
2018-07-10 21:00:00,       0.477824
2018-07-10 22:00:00,       0.481992
2018-07-10 23:00:00,       0.451623
2018-07-11 00:00:00,       0.390296
2018-07-11 01:00:00,       0.299722
2018-07-11 02:00:00,       0.190598
2018-07-11 03:00:00,      0.0687739
2018-07-11 04:00:00,     -0.0554273
2018-07-11 05:00:00,      -0.168734
2018-07-11 06:00:00,      -0.265666
2018-07-11 07:00:00,       -0.33972
2018-07-11 08:00:00,      -0.394877
2018-07-11 09:00:00,      -0.437983
2018-07-11 10:00:00,      -0.466089
2018-07-11 11:00:00,      -0.471875
2018-07-11 12:00:00,      -0.447067
2018-07-11 13:00:00,      -0.390495
2018-07-11 14:00:00,      -0.305907
2018-07-11 15:00:00,       -0.19562
2018-07-11 16:00:00,     -0.0649247
2018-07-11 17:00:00,      0.0806753
2018-07-11 18:00:00,       0.234179
2018-07-11 19:00:00,       0.381673
2018-07-11 20:00:00,       0.501813
2018-07-11 21:00:00,       0.572173
2018-07-11 22:00:00,       0.585183
2018-07-11 23:00:00,       0.546207
2018-07-12 00:00:00,       0.469015
2018-07-12 01:00:00,       0.364401
2018-07-12 02:00:00,       0.240767
2018-07-12 03:00:00,       0.112903
2018-07-12 04:00:00,     -0.0140933
2018-07-12 05:00:00,      -0.128614
2018-07-12 06:00:00,       -0.22195
2018-07-12 07:00:00,      -0.294444
2018-07-12 08:00:00,      -0.349848
2018-07-12 09:00:00,      -0.401402
2018-07-12 10:00:00,      -0.455023
2018-07-12 11:00:00,       -0.50192
2018-07-12 12:00:00,       -0.52449
2018-07-12 13:00:00,      -0.505702
2018-07-12 14:00:00,      -0.444421
2018-07-12 15:00:00,      -0.342694
2018-07-12 16:00:00,      -0.203822
2018-07-12 17:00:00,     -0.0368664
2018-07-12 18:00:00,       0.148444
2018-07-12 19:00:00,       0.336182
2018-07-12 20:00:00,       0.503028
2018-07-12 21:00:00,        0.61897
2018-07-12 22:00:00,       0.661103
2018-07-12 23:00:00,       0.630253
2018-07-13 00:00:00,       0.543639
2018-07-13 01:00:00,       0.427021
2018-07-13 02:00:00,       0.294245
2018-07-13 03:00:00,       0.159585
2018-07-13 04:00:00,      0.0361407
2018-07-13 05:00:00,     -0.0730481
2018-07-13 06:00:00,      -0.160098
2018-07-13 07:00:00,      -0.225094
2018-07-13 08:00:00,      -0.274053
2018-07-13 09:00:00,       -0.32124
2018-07-13 10:00:00,      -0.384182
2018-07-13 11:00:00,      -0.461028
2018-07-13 12:00:00,      -0.531339
2018-07-13 13:00:00,      -0.568607
2018-07-13 14:00:00,       -0.55101
2018-07-13 15:00:00,      -0.477477
2018-07-13 16:00:00,      -0.350819
2018-07-13 17:00:00,      -0.180389
2018-07-13 18:00:00,      0.0204943
2018-07-13 19:00:00,       0.236506
2018-07-13 20:00:00,       0.441158
2018-07-13 21:00:00,       0.603692
2018-07-13 22:00:00,       0.689369
2018-07-13 23:00:00,       0.684842
2018-07-14 00:00:00,       0.603522
2018-07-14 01:00:00,       0.475988
2018-07-14 02:00:00,       0.334391
2018-07-14 03:00:00,       0.194687
2018-07-14 04:00:00,      0.0737571
2018-07-14 05:00:00,     -0.0242909
2018-07-14 06:00:00,     -0.0985152
2018-07-14 07:00:00,      -0.147474
2018-07-14 08:00:00,      -0.183114
2018-07-14 09:00:00,      -0.216816
2018-07-14 10:00:00,      -0.269908
2018-07-14 11:00:00,      -0.356101
2018-07-14 12:00:00,      -0.461182
2018-07-14 13:00:00,      -0.551523
2018-07-14 14:00:00,      -0.592773
2018-07-14 15:00:00,       -0.56798
2018-07-14 16:00:00,       -0.47516
2018-07-14 17:00:00,      -0.319949
2018-07-14 18:00:00,      -0.119888
2018-07-14 19:00:00,       0.106027
2018-07-14 20:00:00,         0.3334
2018-07-14 21:00:00,       0.530711
2018-07-14 22:00:00,       0.661435
2018-07-14 23:00:00,       0.696058
2018-07-15 00:00:00,       0.635076
2018-07-15 01:00:00,        0.50748
2018-07-15 02:00:00,       0.354803
2018-07-15 03:00:00,       0.208844
2018-07-15 04:00:00,      0.0850313
2018-07-15 05:00:00,    -0.00192927
