date and time,water level (when dry: bed level) (m)
2018-07-05 13:00:00,     -0.0782198
2018-07-05 14:00:00,      -0.141061
2018-07-05 15:00:00,       -0.21182
2018-07-05 16:00:00,      -0.267248
2018-07-05 17:00:00,      -0.275601
2018-07-05 18:00:00,      -0.224834
2018-07-05 19:00:00,      -0.123094
2018-07-05 20:00:00,     0.00675452
2018-07-05 21:00:00,       0.141207
2018-07-05 22:00:00,       0.260557
2018-07-05 23:00:00,       0.347002
2018-07-06 00:00:00,       0.387882
2018-07-06 01:00:00,       0.367196
2018-07-06 02:00:00,        0.28873
2018-07-06 03:00:00,       0.168208
2018-07-06 04:00:00,      0.0337245
2018-07-06 05:00:00,     -0.0806369
2018-07-06 06:00:00,      -0.150705
2018-07-06 07:00:00,       -0.17167
2018-07-06 08:00:00,       -0.15483
2018-07-06 09:00:00,      -0.119554
2018-07-06 10:00:00,     -0.0755196
2018-07-06 11:00:00,     -0.0384737
2018-07-06 12:00:00,     -0.0159366
2018-07-06 13:00:00,     -0.0193118
2018-07-06 14:00:00,     -0.0507969
2018-07-06 15:00:00,      -0.101903
2018-07-06 16:00:00,      -0.148418
2018-07-06 17:00:00,      -0.169056
2018-07-06 18:00:00,       -0.14314
2018-07-06 19:00:00,     -0.0691389
2018-07-06 20:00:00,      0.0359159
2018-07-06 21:00:00,       0.148447
2018-07-06 22:00:00,       0.246254
2018-07-06 23:00:00,       0.313584
2018-07-07 00:00:00,       0.339369
2018-07-07 01:00:00,       0.316504
2018-07-07 02:00:00,       0.239864
2018-07-07 03:00:00,       0.123824
2018-07-07 04:00:00,     -0.0111291
2018-07-07 05:00:00,      -0.132205
2018-07-07 06:00:00,      -0.215662
2018-07-07 07:00:00,       -0.24783
2018-07-07 08:00:00,      -0.233487
2018-07-07 09:00:00,      -0.187133
2018-07-07 10:00:00,      -0.129063
2018-07-07 11:00:00,     -0.0711751
2018-07-07 12:00:00,     -0.0239643
2018-07-07 13:00:00,     0.00326056
2018-07-07 14:00:00,     0.00694647
2018-07-07 15:00:00,     -0.0115505
2018-07-07 16:00:00,     -0.0375842
2018-07-07 17:00:00,     -0.0498973
2018-07-07 18:00:00,     -0.0346892
2018-07-07 19:00:00,      0.0165569
2018-07-07 20:00:00,      0.0969276
2018-07-07 21:00:00,       0.187326
2018-07-07 22:00:00,       0.264573
2018-07-07 23:00:00,        0.31477
2018-07-08 00:00:00,       0.321947
2018-07-08 01:00:00,       0.286411
2018-07-08 02:00:00,       0.206609
2018-07-08 03:00:00,      0.0885371
2018-07-08 04:00:00,     -0.0476656
2018-07-08 05:00:00,      -0.177508
2018-07-08 06:00:00,      -0.276319
2018-07-08 07:00:00,      -0.326917
2018-07-08 08:00:00,       -0.32757
2018-07-08 09:00:00,      -0.288261
2018-07-08 10:00:00,      -0.221917
2018-07-08 11:00:00,       -0.14683
2018-07-08 12:00:00,     -0.0777671
2018-07-08 13:00:00,     -0.0199412
2018-07-08 14:00:00,      0.0182606
2018-07-08 15:00:00,      0.0385214
2018-07-08 16:00:00,      0.0473576
2018-07-08 17:00:00,       0.055413
2018-07-08 18:00:00,      0.0799706
2018-07-08 19:00:00,        0.12373
2018-07-08 20:00:00,       0.185056
2018-07-08 21:00:00,       0.253437
2018-07-08 22:00:00,       0.312877
2018-07-08 23:00:00,       0.344139
2018-07-09 00:00:00,       0.340666
2018-07-09 01:00:00,       0.289568
2018-07-09 02:00:00,       0.199353
2018-07-09 03:00:00,      0.0775433
2018-07-09 04:00:00,     -0.0636878
2018-07-09 05:00:00,      -0.202265
2018-07-09 06:00:00,       -0.31461
2018-07-09 07:00:00,      -0.389164
2018-07-09 08:00:00,      -0.414548
2018-07-09 09:00:00,      -0.394842
2018-07-09 10:00:00,      -0.341274
2018-07-09 11:00:00,      -0.263568
2018-07-09 12:00:00,      -0.176206
2018-07-09 13:00:00,     -0.0944626
2018-07-09 14:00:00,     -0.0233825
2018-07-09 15:00:00,        0.03527
2018-07-09 16:00:00,      0.0826557
2018-07-09 17:00:00,       0.127941
2018-07-09 18:00:00,       0.174098
2018-07-09 19:00:00,       0.228626
2018-07-09 20:00:00,       0.286962
2018-07-09 21:00:00,       0.340087
2018-07-09 22:00:00,       0.380714
2018-07-09 23:00:00,       0.398082
2018-07-10 00:00:00,       0.381078
2018-07-10 01:00:00,       0.325353
2018-07-10 02:00:00,       0.225778
2018-07-10 03:00:00,      0.0970984
2018-07-10 04:00:00,     -0.0485132
2018-07-10 05:00:00,      -0.194036
2018-07-10 06:00:00,      -0.320613
2018-07-10 07:00:00,       -0.41283
2018-07-10 08:00:00,      -0.467857
2018-07-10 09:00:00,      -0.480444
2018-07-10 10:00:00,      -0.454631
2018-07-10 11:00:00,      -0.396133
2018-07-10 12:00:00,      -0.311668
2018-07-10 13:00:00,      -0.214028
2018-07-10 14:00:00,      -0.116832
2018-07-10 15:00:00,     -0.0253658
2018-07-10 16:00:00,      0.0610098
2018-07-10 17:00:00,        0.14434
2018-07-10 18:00:00,       0.228514
2018-07-10 19:00:00,       0.306498
2018-07-10 20:00:00,       0.378544
2018-07-10 21:00:00,       0.431772
2018-07-10 22:00:00,       0.459813
2018-07-10 23:00:00,       0.462438
2018-07-11 00:00:00,       0.435246
2018-07-11 01:00:00,       0.373972
2018-07-11 02:00:00,       0.278491
2018-07-11 03:00:00,       0.145758
2018-07-11 04:00:00,   -0.000538493
2018-07-11 05:00:00,      -0.150126
2018-07-11 06:00:00,      -0.284804
2018-07-11 07:00:00,      -0.393031
2018-07-11 08:00:00,      -0.469039
2018-07-11 09:00:00,      -0.515197
2018-07-11 10:00:00,      -0.530321
2018-07-11 11:00:00,      -0.508645
2018-07-11 12:00:00,      -0.451524
2018-07-11 13:00:00,      -0.361188
2018-07-11 14:00:00,      -0.251418
2018-07-11 15:00:00,      -0.135096
2018-07-11 16:00:00,     -0.0160575
2018-07-11 17:00:00,       0.102689
2018-07-11 18:00:00,        0.22396
2018-07-11 19:00:00,       0.340335
2018-07-11 20:00:00,       0.436043
2018-07-11 21:00:00,        0.50672
2018-07-11 22:00:00,        0.53551
2018-07-11 23:00:00,       0.527121
2018-07-12 00:00:00,       0.488461
2018-07-12 01:00:00,        0.42301
2018-07-12 02:00:00,       0.329668
2018-07-12 03:00:00,       0.211226
2018-07-12 04:00:00,      0.0683229
2018-07-12 05:00:00,     -0.0758177
2018-07-12 06:00:00,      -0.211889
2018-07-12 07:00:00,      -0.326685
2018-07-12 08:00:00,      -0.417626
2018-07-12 09:00:00,      -0.489187
2018-07-12 10:00:00,      -0.538823
2018-07-12 11:00:00,      -0.567201
2018-07-12 12:00:00,       -0.55559
2018-07-12 13:00:00,       -0.50008
2018-07-12 14:00:00,       -0.40134
2018-07-12 15:00:00,      -0.275841
2018-07-12 16:00:00,       -0.13652
2018-07-12 17:00:00,        0.01331
2018-07-12 18:00:00,       0.163692
2018-07-12 19:00:00,       0.316023
2018-07-12 20:00:00,       0.448256
2018-07-12 21:00:00,       0.542481
2018-07-12 22:00:00,       0.590917
2018-07-12 23:00:00,       0.580683
2018-07-13 00:00:00,       0.531791
2018-07-13 01:00:00,       0.457484
2018-07-13 02:00:00,       0.367694
2018-07-13 03:00:00,       0.261592
2018-07-13 04:00:00,        0.13797
2018-07-13 05:00:00,     0.00926517
2018-07-13 06:00:00,      -0.116609
2018-07-13 07:00:00,      -0.227351
2018-07-13 08:00:00,      -0.320791
2018-07-13 09:00:00,      -0.401384
2018-07-13 10:00:00,      -0.480149
2018-07-13 11:00:00,      -0.547064
2018-07-13 12:00:00,      -0.591472
2018-07-13 13:00:00,      -0.589613
2018-07-13 14:00:00,      -0.531253
2018-07-13 15:00:00,      -0.419715
2018-07-13 16:00:00,      -0.275317
2018-07-13 17:00:00,       -0.10944
2018-07-13 18:00:00,      0.0659771
2018-07-13 19:00:00,       0.241934
2018-07-13 20:00:00,       0.408741
2018-07-13 21:00:00,       0.534966
2018-07-13 22:00:00,       0.606025
2018-07-13 23:00:00,        0.61396
2018-07-14 00:00:00,       0.559432
2018-07-14 01:00:00,       0.474395
2018-07-14 02:00:00,       0.378243
2018-07-14 03:00:00,       0.281015
2018-07-14 04:00:00,       0.183859
2018-07-14 05:00:00,      0.0765755
2018-07-14 06:00:00,     -0.0226509
2018-07-14 07:00:00,      -0.117809
2018-07-14 08:00:00,      -0.199908
2018-07-14 09:00:00,      -0.278219
2018-07-14 10:00:00,      -0.359517
2018-07-14 11:00:00,      -0.451321
2018-07-14 12:00:00,      -0.542713
2018-07-14 13:00:00,      -0.599836
2018-07-14 14:00:00,      -0.601234
2018-07-14 15:00:00,      -0.533506
2018-07-14 16:00:00,      -0.404826
2018-07-14 17:00:00,      -0.240215
2018-07-14 18:00:00,     -0.0511934
2018-07-14 19:00:00,       0.140125
2018-07-14 20:00:00,       0.327918
2018-07-14 21:00:00,       0.484979
2018-07-14 22:00:00,       0.583735
2018-07-14 23:00:00,       0.612898
2018-07-15 00:00:00,       0.568159
2018-07-15 01:00:00,       0.473757
2018-07-15 02:00:00,       0.364565
2018-07-15 03:00:00,       0.264657
2018-07-15 04:00:00,       0.179201
2018-07-15 05:00:00,       0.107233
2018-07-15 06:00:00,      0.0369597
2018-07-15 07:00:00,     -0.0256251
2018-07-15 08:00:00,     -0.0839198
2018-07-15 09:00:00,      -0.141921
2018-07-15 10:00:00,      -0.213428
2018-07-15 11:00:00,      -0.307855
2018-07-15 12:00:00,        -0.4159
2018-07-15 13:00:00,      -0.524808
2018-07-15 14:00:00,      -0.586708
2018-07-15 15:00:00,      -0.580274
2018-07-15 16:00:00,      -0.495579
2018-07-15 17:00:00,      -0.348998
2018-07-15 18:00:00,      -0.165488
2018-07-15 19:00:00,       0.035008
2018-07-15 20:00:00,       0.228957
2018-07-15 21:00:00,       0.405765
2018-07-15 22:00:00,       0.527828
2018-07-15 23:00:00,       0.578144
2018-07-16 00:00:00,       0.554225
2018-07-16 01:00:00,       0.458243
2018-07-16 02:00:00,       0.334419
2018-07-16 03:00:00,       0.219078
2018-07-16 04:00:00,       0.133778
2018-07-16 05:00:00,      0.0785532
2018-07-16 06:00:00,      0.0425521
2018-07-16 07:00:00,      0.0196436
2018-07-16 08:00:00,    -0.00364699
2018-07-16 09:00:00,     -0.0282281
2018-07-16 10:00:00,      -0.071509
2018-07-16 11:00:00,      -0.143773
2018-07-16 12:00:00,      -0.252938
2018-07-16 13:00:00,      -0.378871
2018-07-16 14:00:00,      -0.490843
2018-07-16 15:00:00,       -0.54563
2018-07-16 16:00:00,      -0.521051
2018-07-16 17:00:00,       -0.41445
2018-07-16 18:00:00,      -0.253347
2018-07-16 19:00:00,     -0.0587238
2018-07-16 20:00:00,       0.137809
2018-07-16 21:00:00,       0.317549
2018-07-16 22:00:00,       0.457754
2018-07-16 23:00:00,       0.526539
2018-07-17 00:00:00,       0.514687
2018-07-17 01:00:00,       0.432935
2018-07-17 02:00:00,       0.297754
2018-07-17 03:00:00,       0.161757
2018-07-17 04:00:00,      0.0584351
2018-07-17 05:00:00,     0.00285201
2018-07-17 06:00:00,     -0.0100552
2018-07-17 07:00:00,    -0.00139132
2018-07-17 08:00:00,      0.0200792
2018-07-17 09:00:00,      0.0340935
2018-07-17 10:00:00,      0.0331065
2018-07-17 11:00:00,    -0.00615514
2018-07-17 12:00:00,     -0.0852863
2018-07-17 13:00:00,      -0.202464
2018-07-17 14:00:00,      -0.335426
2018-07-17 15:00:00,      -0.435604
2018-07-17 16:00:00,       -0.46971
2018-07-17 17:00:00,      -0.420053
2018-07-17 18:00:00,      -0.293658
2018-07-17 19:00:00,         -0.123
2018-07-17 20:00:00,      0.0670505
2018-07-17 21:00:00,       0.242947
2018-07-17 22:00:00,       0.387348
2018-07-17 23:00:00,       0.468814
2018-07-18 00:00:00,       0.472991
2018-07-18 01:00:00,       0.397564
2018-07-18 02:00:00,       0.265167
2018-07-18 03:00:00,        0.10911
2018-07-18 04:00:00,      -0.020569
2018-07-18 05:00:00,     -0.0960956
2018-07-18 06:00:00,      -0.111829
2018-07-18 07:00:00,     -0.0815029
2018-07-18 08:00:00,     -0.0268032
2018-07-18 09:00:00,      0.0308849
2018-07-18 10:00:00,      0.0734993
2018-07-18 11:00:00,      0.0841587
2018-07-18 12:00:00,      0.0442131
2018-07-18 13:00:00,     -0.0433096
2018-07-18 14:00:00,      -0.159299
2018-07-18 15:00:00,      -0.279954
2018-07-18 16:00:00,      -0.354508
2018-07-18 17:00:00,        -0.3575
2018-07-18 18:00:00,      -0.280731
2018-07-18 19:00:00,      -0.143005
2018-07-18 20:00:00,      0.0255915
2018-07-18 21:00:00,       0.194239
2018-07-18 22:00:00,       0.332048
2018-07-18 23:00:00,       0.420565
2018-07-19 00:00:00,       0.432493
2018-07-19 01:00:00,       0.368196
2018-07-19 02:00:00,       0.238934
2018-07-19 03:00:00,      0.0745291
2018-07-19 04:00:00,      -0.081836
2018-07-19 05:00:00,       -0.18851
2018-07-19 06:00:00,       -0.22718
2018-07-19 07:00:00,      -0.200642
2018-07-19 08:00:00,      -0.131517
2018-07-19 09:00:00,     -0.0402755
2018-07-19 10:00:00,      0.0428062
2018-07-19 11:00:00,       0.101354
2018-07-19 12:00:00,       0.114025
2018-07-19 13:00:00,      0.0730016
2018-07-19 14:00:00,     -0.0127261
2018-07-19 15:00:00,      -0.115942
2018-07-19 16:00:00,      -0.206811
2018-07-19 17:00:00,      -0.245333
2018-07-19 18:00:00,      -0.214361
2018-07-19 19:00:00,      -0.118114
2018-07-19 20:00:00,       0.020394
2018-07-19 21:00:00,       0.170251
2018-07-19 22:00:00,       0.301045
2018-07-19 23:00:00,       0.385944
2018-07-20 00:00:00,       0.406833
2018-07-20 01:00:00,       0.349506
2018-07-20 02:00:00,       0.225564
2018-07-20 03:00:00,      0.0596401
2018-07-20 04:00:00,      -0.113049
2018-07-20 05:00:00,      -0.251152
2018-07-20 06:00:00,      -0.324525
2018-07-20 07:00:00,      -0.324621
2018-07-20 08:00:00,      -0.261863
2018-07-20 09:00:00,      -0.163195
2018-07-20 10:00:00,     -0.0492973
2018-07-20 11:00:00,      0.0470575
2018-07-20 12:00:00,       0.109738
2018-07-20 13:00:00,       0.121381
2018-07-20 14:00:00,       0.083513
2018-07-20 15:00:00,      0.0130363
2018-07-20 16:00:00,     -0.0613451
2018-07-20 17:00:00,       -0.11122
2018-07-20 18:00:00,      -0.110562
2018-07-20 19:00:00,     -0.0519326
2018-07-20 20:00:00,      0.0502857
2018-07-20 21:00:00,        0.17492
2018-07-20 22:00:00,       0.289977
2018-07-20 23:00:00,       0.369256
2018-07-21 00:00:00,       0.391825
2018-07-21 01:00:00,       0.345141
2018-07-21 02:00:00,       0.228358
2018-07-21 03:00:00,       0.065006
2018-07-21 04:00:00,      -0.115669
2018-07-21 05:00:00,      -0.274228
2018-07-21 06:00:00,      -0.381327
2018-07-21 07:00:00,      -0.418926
2018-07-21 08:00:00,      -0.386915
2018-07-21 09:00:00,      -0.299084
2018-07-21 10:00:00,       -0.18352
2018-07-21 11:00:00,     -0.0612613
2018-07-21 12:00:00,      0.0387467
2018-07-21 13:00:00,      0.0988033
2018-07-21 14:00:00,       0.113055
2018-07-21 15:00:00,      0.0880263
2018-07-21 16:00:00,      0.0453887
2018-07-21 17:00:00,      0.0120079
2018-07-21 18:00:00,     0.00637643
2018-07-21 19:00:00,      0.0395361
2018-07-21 20:00:00,         0.1115
2018-07-21 21:00:00,       0.204199
2018-07-21 22:00:00,       0.297358
2018-07-21 23:00:00,       0.366305
2018-07-22 00:00:00,       0.386213
2018-07-22 01:00:00,       0.346432
2018-07-22 02:00:00,       0.242957
2018-07-22 03:00:00,      0.0863737
2018-07-22 04:00:00,      -0.092457
2018-07-22 05:00:00,      -0.262179
2018-07-22 06:00:00,      -0.394077
2018-07-22 07:00:00,      -0.464391
2018-07-22 08:00:00,      -0.471356
2018-07-22 09:00:00,      -0.419303
2018-07-22 10:00:00,      -0.320159
2018-07-22 11:00:00,      -0.198302
2018-07-22 12:00:00,     -0.0799242
2018-07-22 13:00:00,      0.0177125
2018-07-22 14:00:00,      0.0770002
2018-07-22 15:00:00,       0.100129
2018-07-22 16:00:00,       0.101303
2018-07-22 17:00:00,      0.0958224
2018-07-22 18:00:00,       0.106429
2018-07-22 19:00:00,       0.137971
2018-07-22 20:00:00,       0.189575
2018-07-22 21:00:00,       0.255471
2018-07-22 22:00:00,       0.323053
2018-07-22 23:00:00,       0.370868
2018-07-23 00:00:00,       0.387423
2018-07-23 01:00:00,        0.34967
2018-07-23 02:00:00,       0.255809
2018-07-23 03:00:00,        0.11533
2018-07-23 04:00:00,     -0.0552933
2018-07-23 05:00:00,      -0.226391
2018-07-23 06:00:00,      -0.366908
2018-07-23 07:00:00,      -0.464008
2018-07-23 08:00:00,      -0.504625
2018-07-23 09:00:00,       -0.48969
2018-07-23 10:00:00,      -0.429563
2018-07-23 11:00:00,      -0.332014
2018-07-23 12:00:00,       -0.21457
2018-07-23 13:00:00,      -0.102595
2018-07-23 14:00:00,    -0.00993661
2018-07-23 15:00:00,      0.0570634
2018-07-23 16:00:00,      0.0993479
2018-07-23 17:00:00,         0.1345
2018-07-23 18:00:00,       0.171731
2018-07-23 19:00:00,       0.215939
2018-07-23 20:00:00,       0.269839
2018-07-23 21:00:00,       0.320424
2018-07-23 22:00:00,        0.36202
2018-07-23 23:00:00,       0.388901
2018-07-24 00:00:00,       0.388686
2018-07-24 01:00:00,       0.349349
2018-07-24 02:00:00,       0.265632
2018-07-24 03:00:00,       0.137104
2018-07-24 04:00:00,     -0.0175595
2018-07-24 05:00:00,      -0.177265
2018-07-24 06:00:00,      -0.319797
2018-07-24 07:00:00,      -0.425764
2018-07-24 08:00:00,      -0.489376
2018-07-24 09:00:00,      -0.508911
2018-07-24 10:00:00,      -0.487793
2018-07-24 11:00:00,      -0.428348
2018-07-24 12:00:00,      -0.339251
2018-07-24 13:00:00,      -0.231615
2018-07-24 14:00:00,      -0.124741
2018-07-24 15:00:00,     -0.0300727
2018-07-24 16:00:00,      0.0515619
2018-07-24 17:00:00,       0.124021
2018-07-24 18:00:00,       0.195907
2018-07-24 19:00:00,       0.266774
2018-07-24 20:00:00,       0.331845
2018-07-24 21:00:00,       0.384909
2018-07-24 22:00:00,       0.413135
2018-07-24 23:00:00,       0.417624
2018-07-25 00:00:00,        0.39654
2018-07-25 01:00:00,       0.347787
2018-07-25 02:00:00,       0.265675
2018-07-25 03:00:00,       0.149373
2018-07-25 04:00:00,      0.0113382
2018-07-25 05:00:00,      -0.132799
2018-07-25 06:00:00,      -0.264208
2018-07-25 07:00:00,      -0.368888
2018-07-25 08:00:00,      -0.440255
2018-07-25 09:00:00,      -0.482529
2018-07-25 10:00:00,      -0.493317
2018-07-25 11:00:00,      -0.475303
2018-07-25 12:00:00,      -0.424792
2018-07-25 13:00:00,      -0.344351
2018-07-25 14:00:00,      -0.243217
2018-07-25 15:00:00,      -0.136433
2018-07-25 16:00:00,     -0.0303244
2018-07-25 17:00:00,      0.0751303
2018-07-25 18:00:00,        0.17985
2018-07-25 19:00:00,       0.283217
2018-07-25 20:00:00,       0.370917
2018-07-25 21:00:00,       0.436365
2018-07-25 22:00:00,       0.465998
2018-07-25 23:00:00,       0.455969
2018-07-26 00:00:00,       0.415313
2018-07-26 01:00:00,       0.349118
2018-07-26 02:00:00,       0.260654
2018-07-26 03:00:00,       0.152323
2018-07-26 04:00:00,      0.0259488
2018-07-26 05:00:00,     -0.0991734
2018-07-26 06:00:00,      -0.214568
2018-07-26 07:00:00,      -0.307532
2018-07-26 08:00:00,      -0.376578
2018-07-26 09:00:00,      -0.424194
2018-07-26 10:00:00,      -0.455859
2018-07-26 11:00:00,      -0.472323
2018-07-26 12:00:00,      -0.462217
2018-07-26 13:00:00,       -0.42055
2018-07-26 14:00:00,      -0.344548
2018-07-26 15:00:00,      -0.243653
2018-07-26 16:00:00,      -0.127564
2018-07-26 17:00:00,    3.35142e-05
2018-07-26 18:00:00,       0.131943
2018-07-26 19:00:00,       0.265398
2018-07-26 20:00:00,       0.383564
2018-07-26 21:00:00,       0.467728
2018-07-26 22:00:00,        0.51062
2018-07-26 23:00:00,       0.498492
2018-07-27 00:00:00,       0.443781
2018-07-27 01:00:00,       0.359728
2018-07-27 02:00:00,       0.258913
2018-07-27 03:00:00,        0.14721
2018-07-27 04:00:00,      0.0307122
2018-07-27 05:00:00,     -0.0797313
2018-07-27 06:00:00,      -0.176802
2018-07-27 07:00:00,      -0.253116
2018-07-27 08:00:00,      -0.309216
2018-07-27 09:00:00,       -0.35283
2018-07-27 10:00:00,      -0.393447
2018-07-27 11:00:00,       -0.42861
2018-07-27 12:00:00,      -0.454295
2018-07-27 13:00:00,      -0.452334
2018-07-27 14:00:00,      -0.412535
2018-07-27 15:00:00,      -0.332759
2018-07-27 16:00:00,       -0.22273
2018-07-27 17:00:00,     -0.0881143
2018-07-27 18:00:00,      0.0631895
2018-07-27 19:00:00,       0.218979
2018-07-27 20:00:00,       0.366529
2018-07-27 21:00:00,       0.476715
2018-07-27 22:00:00,       0.537099
2018-07-27 23:00:00,       0.536616
2018-07-28 00:00:00,       0.476196
2018-07-28 01:00:00,        0.37909
2018-07-28 02:00:00,       0.263604
2018-07-28 03:00:00,       0.144992
