/* DATA DESCRIPTION:
Citation:	Bender, Maren; Mann, Thomas; Stocchi, Paolo; Kneer, Dominik; Schöne, Tilo; Illigner, Julia; Jompa, Jamaluddin; Rovere, Alessio (2020): Water level logger measurements of Panambungan. PANGAEA, https://doi.org/10.1594/PANGAEA.917412, 
2017-10-12T17:54:00	1.584
2017-10-12T17:54:30	1.573
2017-10-12T17:55:00	1.575
2017-10-12T17:55:30	1.564
2017-10-12T17:56:00	1.572
2017-10-12T17:56:30	1.569
2017-10-12T17:57:00	1.572
2017-10-12T17:57:30	1.580
2017-10-12T17:58:00	1.578
2017-10-12T17:58:30	1.570
2017-10-12T17:59:00	1.563
2017-10-12T17:59:30	1.577
2017-10-12T18:00:00	1.567
2017-10-12T18:00:30	1.575
2017-10-12T18:01:00	1.580
2017-10-12T18:01:30	1.578
2017-10-12T18:02:00	1.571
2017-10-12T18:02:30	1.575
2017-10-12T18:03:00	1.567
2017-10-12T18:03:30	1.572
2017-10-12T18:04:00	1.566
2017-10-12T18:04:30	1.577
2017-10-12T18:05:00	1.572
2017-10-12T18:05:30	1.568
2017-10-12T18:06:00	1.572
2017-10-12T18:06:30	1.578
2017-10-12T18:07:00	1.583
2017-10-12T18:07:30	1.576
2017-10-12T18:08:00	1.572
2017-10-12T18:08:30	1.575
2017-10-12T18:09:00	1.574
2017-10-12T18:09:30	1.572
2017-10-12T18:10:00	1.573
2017-10-12T18:10:30	1.565
2017-10-12T18:11:00	1.580
2017-10-12T18:11:30	1.570
2017-10-12T18:12:00	1.578
2017-10-12T18:12:30	1.572
2017-10-12T18:13:00	1.582
2017-10-12T18:13:30	1.580
2017-10-12T18:14:00	1.575
2017-10-12T18:14:30	1.579
2017-10-12T18:15:00	1.570
2017-10-12T18:15:30	1.582
2017-10-12T18:16:00	1.581
2017-10-12T18:16:30	1.579
2017-10-12T18:17:00	1.576
2017-10-12T18:17:30	1.584
2017-10-12T18:18:00	1.587
2017-10-12T18:18:30	1.587
2017-10-12T18:19:00	1.587
2017-10-12T18:19:30	1.582
2017-10-12T18:20:00	1.587
2017-10-12T18:20:30	1.590
2017-10-12T18:21:00	1.595
2017-10-12T18:21:30	1.584
2017-10-12T18:22:00	1.582
2017-10-12T18:22:30	1.592
2017-10-12T18:23:00	1.590
2017-10-12T18:23:30	1.591
2017-10-12T18:24:00	1.585
2017-10-12T18:24:30	1.588
2017-10-12T18:25:00	1.593
2017-10-12T18:25:30	1.584
2017-10-12T18:26:00	1.587
2017-10-12T18:26:30	1.608
2017-10-12T18:27:00	1.588
2017-10-12T18:27:30	1.598
2017-10-12T18:28:00	1.597
2017-10-12T18:28:30	1.601
2017-10-12T18:29:00	1.597
2017-10-12T18:29:30	1.600
2017-10-12T18:30:00	1.607
2017-10-12T18:30:30	1.605
2017-10-12T18:31:00	1.594
2017-10-12T18:31:30	1.603
2017-10-12T18:32:00	1.591
2017-10-12T18:32:30	1.601
2017-10-12T18:33:00	1.603
2017-10-12T18:33:30	1.600
2017-10-12T18:34:00	1.597
2017-10-12T18:34:30	1.595
2017-10-12T18:35:00	1.608
2017-10-12T18:35:30	1.596
2017-10-12T18:36:00	1.591
2017-10-12T18:36:30	1.585
2017-10-12T18:37:00	1.603
2017-10-12T18:37:30	1.591
2017-10-12T18:38:00	1.589
2017-10-12T18:38:30	1.592
2017-10-12T18:39:00	1.600
2017-10-12T18:39:30	1.587
2017-10-12T18:40:00	1.597
2017-10-12T18:40:30	1.593
2017-10-12T18:41:00	1.594
2017-10-12T18:41:30	1.600
2017-10-12T18:42:00	1.597
2017-10-12T18:42:30	1.595
2017-10-12T18:43:00	1.596
2017-10-12T18:43:30	1.600
2017-10-12T18:44:00	1.597
2017-10-12T18:44:30	1.601
2017-10-12T18:45:00	1.604
2017-10-12T18:45:30	1.593
2017-10-12T18:46:00	1.607
2017-10-12T18:46:30	1.602
2017-10-12T18:47:00	1.600
2017-10-12T18:47:30	1.602
2017-10-12T18:48:00	1.609
2017-10-12T18:48:30	1.591
2017-10-12T18:49:00	1.608
2017-10-12T18:49:30	1.604
2017-10-12T18:50:00	1.600
2017-10-12T18:50:30	1.597
2017-10-12T18:51:00	1.604
2017-10-12T18:51:30	1.605
2017-10-12T18:52:00	1.609
2017-10-12T18:52:30	1.607
2017-10-12T18:53:00	1.598
2017-10-12T18:53:30	1.604
2017-10-12T18:54:00	1.614
2017-10-12T18:54:30	1.611
2017-10-12T18:55:00	1.608
2017-10-12T18:55:30	1.603
2017-10-12T18:56:00	1.612
2017-10-12T18:56:30	1.609
2017-10-12T18:57:00	1.612
2017-10-12T18:57:30	1.597
2017-10-12T18:58:00	1.603
2017-10-12T18:58:30	1.612
2017-10-12T18:59:00	1.608
2017-10-12T18:59:30	1.605
2017-10-12T19:00:00	1.612
2017-10-12T19:00:30	1.604
2017-10-12T19:01:00	1.604
2017-10-12T19:01:30	1.613
2017-10-12T19:02:00	1.614
2017-10-12T19:02:30	1.603
2017-10-12T19:03:00	1.605
2017-10-12T19:03:30	1.609
2017-10-12T19:04:00	1.620
2017-10-12T19:04:30	1.619
2017-10-12T19:05:00	1.631
2017-10-12T19:05:30	1.606
2017-10-12T19:06:00	1.629
2017-10-12T19:06:30	1.631
2017-10-12T19:07:00	1.634
2017-10-12T19:07:30	1.629
2017-10-12T19:08:00	1.621
2017-10-12T19:08:30	1.621
2017-10-12T19:09:00	1.632
2017-10-12T19:09:30	1.631
2017-10-12T19:10:00	1.639
2017-10-12T19:10:30	1.624
2017-10-12T19:11:00	1.633
2017-10-12T19:11:30	1.636
2017-10-12T19:12:00	1.633
2017-10-12T19:12:30	1.625
2017-10-12T19:13:00	1.635
2017-10-12T19:13:30	1.634
2017-10-12T19:14:00	1.636
2017-10-12T19:14:30	1.630
2017-10-12T19:15:00	1.635
2017-10-12T19:15:30	1.635
2017-10-12T19:16:00	1.636
2017-10-12T19:16:30	1.641
2017-10-12T19:17:00	1.631
2017-10-12T19:17:30	1.639
2017-10-12T19:18:00	1.638
2017-10-12T19:18:30	1.629
2017-10-12T19:19:00	1.643
2017-10-12T19:19:30	1.637
2017-10-12T19:20:00	1.636
2017-10-12T19:20:30	1.658
2017-10-12T19:21:00	1.643
2017-10-12T19:21:30	1.638
2017-10-12T19:22:00	1.644
2017-10-12T19:22:30	1.634
2017-10-12T19:23:00	1.645
2017-10-12T19:23:30	1.646
2017-10-12T19:24:00	1.650
2017-10-12T19:24:30	1.643
2017-10-12T19:25:00	1.641
2017-10-12T19:25:30	1.649
2017-10-12T19:26:00	1.637
2017-10-12T19:26:30	1.655
2017-10-12T19:27:00	1.661
2017-10-12T19:27:30	1.646
2017-10-12T19:28:00	1.658
2017-10-12T19:28:30	1.652
2017-10-12T19:29:00	1.661
2017-10-12T19:29:30	1.661
2017-10-12T19:30:00	1.658
2017-10-12T19:30:30	1.664
2017-10-12T19:31:00	1.644
2017-10-12T19:31:30	1.660
2017-10-12T19:32:00	1.649
2017-10-12T19:32:30	1.663
2017-10-12T19:33:00	1.662
2017-10-12T19:33:30	1.663
2017-10-12T19:34:00	1.660
2017-10-12T19:34:30	1.665
2017-10-12T19:35:00	1.670
2017-10-12T19:35:30	1.666
2017-10-12T19:36:00	1.668
2017-10-12T19:36:30	1.674
2017-10-12T19:37:00	1.673
2017-10-12T19:37:30	1.684
2017-10-12T19:38:00	1.680
2017-10-12T19:38:30	1.672
2017-10-12T19:39:00	1.674
2017-10-12T19:39:30	1.669
2017-10-12T19:40:00	1.678
2017-10-12T19:40:30	1.675
2017-10-12T19:41:00	1.679
2017-10-12T19:41:30	1.682
2017-10-12T19:42:00	1.691
2017-10-12T19:42:30	1.688
2017-10-12T19:43:00	1.687
2017-10-12T19:43:30	1.667
2017-10-12T19:44:00	1.680
2017-10-12T19:44:30	1.679
2017-10-12T19:45:00	1.684
2017-10-12T19:45:30	1.669
2017-10-12T19:46:00	1.680
2017-10-12T19:46:30	1.685
2017-10-12T19:47:00	1.680
2017-10-12T19:47:30	1.681
2017-10-12T19:48:00	1.688
2017-10-12T19:48:30	1.693
2017-10-12T19:49:00	1.678
2017-10-12T19:49:30	1.679
2017-10-12T19:50:00	1.692
2017-10-12T19:50:30	1.685
2017-10-12T19:51:00	1.679
2017-10-12T19:51:30	1.705
2017-10-12T19:52:00	1.690
2017-10-12T19:52:30	1.690
2017-10-12T19:53:00	1.698
2017-10-12T19:53:30	1.708
2017-10-12T19:54:00	1.688
2017-10-12T19:54:30	1.689
2017-10-12T19:55:00	1.698
2017-10-12T19:55:30	1.695
2017-10-12T19:56:00	1.688
2017-10-12T19:56:30	1.696
2017-10-12T19:57:00	1.703
2017-10-12T19:57:30	1.713
2017-10-12T19:58:00	1.701
2017-10-12T19:58:30	1.694
2017-10-12T19:59:00	1.708
2017-10-12T19:59:30	1.709
2017-10-12T20:00:00	1.710
2017-10-12T20:00:30	1.704
2017-10-12T20:01:00	1.713
2017-10-12T20:01:30	1.705
2017-10-12T20:02:00	1.708
2017-10-12T20:02:30	1.704
2017-10-12T20:03:00	1.704
2017-10-12T20:03:30	1.722
2017-10-12T20:04:00	1.701
2017-10-12T20:04:30	1.708
2017-10-12T20:05:00	1.705
2017-10-12T20:05:30	1.704
2017-10-12T20:06:00	1.708
2017-10-12T20:06:30	1.702
2017-10-12T20:07:00	1.730
2017-10-12T20:07:30	1.732
2017-10-12T20:08:00	1.696
2017-10-12T20:08:30	1.720
2017-10-12T20:09:00	1.718
2017-10-12T20:09:30	1.708
2017-10-12T20:10:00	1.715
2017-10-12T20:10:30	1.725
2017-10-12T20:11:00	1.703
2017-10-12T20:11:30	1.719
2017-10-12T20:12:00	1.727
2017-10-12T20:12:30	1.708
2017-10-12T20:13:00	1.719
2017-10-12T20:13:30	1.712
2017-10-12T20:14:00	1.719
2017-10-12T20:14:30	1.707
2017-10-12T20:15:00	1.724
2017-10-12T20:15:30	1.717
2017-10-12T20:16:00	1.719
2017-10-12T20:16:30	1.727
2017-10-12T20:17:00	1.715
2017-10-12T20:17:30	1.720
2017-10-12T20:18:00	1.714
2017-10-12T20:18:30	1.724
2017-10-12T20:19:00	1.717
2017-10-12T20:19:30	1.724
2017-10-12T20:20:00	1.706
2017-10-12T20:20:30	1.722
2017-10-12T20:21:00	1.711
2017-10-12T20:21:30	1.717
2017-10-12T20:22:00	1.722
2017-10-12T20:22:30	1.715
2017-10-12T20:23:00	1.725
2017-10-12T20:23:30	1.717
2017-10-12T20:24:00	1.711
2017-10-12T20:24:30	1.721
2017-10-12T20:25:00	1.732
2017-10-12T20:25:30	1.724
2017-10-12T20:26:00	1.727
2017-10-12T20:26:30	1.732
2017-10-12T20:27:00	1.724
2017-10-12T20:27:30	1.723
2017-10-12T20:28:00	1.723
2017-10-12T20:28:30	1.721
2017-10-12T20:29:00	1.727
2017-10-12T20:29:30	1.729
2017-10-12T20:30:00	1.715
2017-10-12T20:30:30	1.721
2017-10-12T20:31:00	1.724
2017-10-12T20:31:30	1.739
2017-10-12T20:32:00	1.729
2017-10-12T20:32:30	1.731
2017-10-12T20:33:00	1.723
2017-10-12T20:33:30	1.735
2017-10-12T20:34:00	1.742
2017-10-12T20:34:30	1.739
2017-10-12T20:35:00	1.724
2017-10-12T20:35:30	1.730
2017-10-12T20:36:00	1.727
2017-10-12T20:36:30	1.729
2017-10-12T20:37:00	1.726
2017-10-12T20:37:30	1.727
2017-10-12T20:38:00	1.736
2017-10-12T20:38:30	1.728
2017-10-12T20:39:00	1.735
2017-10-12T20:39:30	1.726
2017-10-12T20:40:00	1.730
2017-10-12T20:40:30	1.728
2017-10-12T20:41:00	1.744
2017-10-12T20:41:30	1.730
2017-10-12T20:42:00	1.739
2017-10-12T20:42:30	1.738
2017-10-12T20:43:00	1.730
2017-10-12T20:43:30	1.731
2017-10-12T20:44:00	1.739
2017-10-12T20:44:30	1.737
2017-10-12T20:45:00	1.735
2017-10-12T20:45:30	1.742
2017-10-12T20:46:00	1.740
2017-10-12T20:46:30	1.742
2017-10-12T20:47:00	1.733
2017-10-12T20:47:30	1.737
2017-10-12T20:48:00	1.744
2017-10-12T20:48:30	1.735
2017-10-12T20:49:00	1.742
2017-10-12T20:49:30	1.752
2017-10-12T20:50:00	1.750
2017-10-12T20:50:30	1.748
2017-10-12T20:51:00	1.740
2017-10-12T20:51:30	1.749
2017-10-12T20:52:00	1.733
2017-10-12T20:52:30	1.742
2017-10-12T20:53:00	1.747
2017-10-12T20:53:30	1.756
2017-10-12T20:54:00	1.743
2017-10-12T20:54:30	1.755
2017-10-12T20:55:00	1.753
2017-10-12T20:55:30	1.749
2017-10-12T20:56:00	1.761
2017-10-12T20:56:30	1.754
2017-10-12T20:57:00	1.749
2017-10-12T20:57:30	1.763
2017-10-12T20:58:00	1.750
2017-10-12T20:58:30	1.763
2017-10-12T20:59:00	1.753
2017-10-12T20:59:30	1.757
2017-10-12T21:00:00	1.757
2017-10-12T21:00:30	1.764
2017-10-12T21:01:00	1.755
2017-10-12T21:01:30	1.764
2017-10-12T21:02:00	1.759
2017-10-12T21:02:30	1.762
2017-10-12T21:03:00	1.753
2017-10-12T21:03:30	1.760
2017-10-12T21:04:00	1.760
2017-10-12T21:04:30	1.772
2017-10-12T21:05:00	1.772
2017-10-12T21:05:30	1.769
2017-10-12T21:06:00	1.764
2017-10-12T21:06:30	1.772
2017-10-12T21:07:00	1.761
2017-10-12T21:07:30	1.764
2017-10-12T21:08:00	1.779
2017-10-12T21:08:30	1.769
2017-10-12T21:09:00	1.772
2017-10-12T21:09:30	1.761
2017-10-12T21:10:00	1.776
2017-10-12T21:10:30	1.764
2017-10-12T21:11:00	1.760
2017-10-12T21:11:30	1.766
2017-10-12T21:12:00	1.774
2017-10-12T21:12:30	1.779
2017-10-12T21:13:00	1.772
2017-10-12T21:13:30	1.780
2017-10-12T21:14:00	1.774
2017-10-12T21:14:30	1.786
2017-10-12T21:15:00	1.779
2017-10-12T21:15:30	1.767
2017-10-12T21:16:00	1.783
2017-10-12T21:16:30	1.784
2017-10-12T21:17:00	1.788
2017-10-12T21:17:30	1.781
2017-10-12T21:18:00	1.790
2017-10-12T21:18:30	1.781
2017-10-12T21:19:00	1.779
2017-10-12T21:19:30	1.801
2017-10-12T21:20:00	1.783
2017-10-12T21:20:30	1.789
2017-10-12T21:21:00	1.794
2017-10-12T21:21:30	1.788
2017-10-12T21:22:00	1.786
2017-10-12T21:22:30	1.790
2017-10-12T21:23:00	1.774
2017-10-12T21:23:30	1.786
2017-10-12T21:24:00	1.775
2017-10-12T21:24:30	1.785
2017-10-12T21:25:00	1.783
2017-10-12T21:25:30	1.806
2017-10-12T21:26:00	1.783
2017-10-12T21:26:30	1.794
2017-10-12T21:27:00	1.800
2017-10-12T21:27:30	1.784
2017-10-12T21:28:00	1.784
2017-10-12T21:28:30	1.794
2017-10-12T21:29:00	1.779
2017-10-12T21:29:30	1.800
2017-10-12T21:30:00	1.792
2017-10-12T21:30:30	1.804
2017-10-12T21:31:00	1.812
2017-10-12T21:31:30	1.808
2017-10-12T21:32:00	1.801
2017-10-12T21:32:30	1.782
2017-10-12T21:33:00	1.803
2017-10-12T21:33:30	1.806
2017-10-12T21:34:00	1.799
2017-10-12T21:34:30	1.794
2017-10-12T21:35:00	1.798
2017-10-12T21:35:30	1.804
2017-10-12T21:36:00	1.812
2017-10-12T21:36:30	1.806
2017-10-12T21:37:00	1.814
2017-10-12T21:37:30	1.796
2017-10-12T21:38:00	1.820
2017-10-12T21:38:30	1.806
2017-10-12T21:39:00	1.799
2017-10-12T21:39:30	1.812
2017-10-12T21:40:00	1.806
2017-10-12T21:40:30	1.810
2017-10-12T21:41:00	1.811
2017-10-12T21:41:30	1.817
2017-10-12T21:42:00	1.805
2017-10-12T21:42:30	1.819
2017-10-12T21:43:00	1.805
2017-10-12T21:43:30	1.831
2017-10-12T21:44:00	1.833
2017-10-12T21:44:30	1.821
2017-10-12T21:45:00	1.811
2017-10-12T21:45:30	1.824
2017-10-12T21:46:00	1.824
2017-10-12T21:46:30	1.819
2017-10-12T21:47:00	1.822
2017-10-12T21:47:30	1.826
2017-10-12T21:48:00	1.833
2017-10-12T21:48:30	1.805
2017-10-12T21:49:00	1.833
2017-10-12T21:49:30	1.826
2017-10-12T21:50:00	1.819
2017-10-12T21:50:30	1.823
2017-10-12T21:51:00	1.814
2017-10-12T21:51:30	1.804
2017-10-12T21:52:00	1.834
2017-10-12T21:52:30	1.814
2017-10-12T21:53:00	1.836
2017-10-12T21:53:30	1.809
2017-10-12T21:54:00	1.841
2017-10-12T21:54:30	1.826
2017-10-12T21:55:00	1.813
2017-10-12T21:55:30	1.823
2017-10-12T21:56:00	1.810
2017-10-12T21:56:30	1.824
2017-10-12T21:57:00	1.821
2017-10-12T21:57:30	1.813
2017-10-12T21:58:00	1.844
2017-10-12T21:58:30	1.836
2017-10-12T21:59:00	1.810
2017-10-12T21:59:30	1.825
2017-10-12T22:00:00	1.824
2017-10-12T22:00:30	1.835
2017-10-12T22:01:00	1.836
2017-10-12T22:01:30	1.831
2017-10-12T22:02:00	1.827
2017-10-12T22:02:30	1.851
2017-10-12T22:03:00	1.836
2017-10-12T22:03:30	1.821
2017-10-12T22:04:00	1.831
2017-10-12T22:04:30	1.837
2017-10-12T22:05:00	1.832
2017-10-12T22:05:30	1.836
2017-10-12T22:06:00	1.821
2017-10-12T22:06:30	1.833
2017-10-12T22:07:00	1.837
2017-10-12T22:07:30	1.848
2017-10-12T22:08:00	1.811
2017-10-12T22:08:30	1.849
2017-10-12T22:09:00	1.843
2017-10-12T22:09:30	1.844
2017-10-12T22:10:00	1.834
2017-10-12T22:10:30	1.829
2017-10-12T22:11:00	1.829
2017-10-12T22:11:30	1.846
2017-10-12T22:12:00	1.823
2017-10-12T22:12:30	1.841
2017-10-12T22:13:00	1.820
2017-10-12T22:13:30	1.818
2017-10-12T22:14:00	1.834
2017-10-12T22:14:30	1.816
2017-10-12T22:15:00	1.838
2017-10-12T22:15:30	1.810
2017-10-12T22:16:00	1.833
2017-10-12T22:16:30	1.834
2017-10-12T22:17:00	1.819
2017-10-12T22:17:30	1.829
2017-10-12T22:18:00	1.843
2017-10-12T22:18:30	1.850
2017-10-12T22:19:00	1.849
2017-10-12T22:19:30	1.835
2017-10-12T22:20:00	1.835
2017-10-12T22:20:30	1.843
2017-10-12T22:21:00	1.836
2017-10-12T22:21:30	1.819
2017-10-12T22:22:00	1.834
2017-10-12T22:22:30	1.829
2017-10-12T22:23:00	1.836
2017-10-12T22:23:30	1.837
2017-10-12T22:24:00	1.830
2017-10-12T22:24:30	1.815
2017-10-12T22:25:00	1.800
2017-10-12T22:25:30	1.814
2017-10-12T22:26:00	1.836
2017-10-12T22:26:30	1.823
2017-10-12T22:27:00	1.826
2017-10-12T22:27:30	1.820
2017-10-12T22:28:00	1.833
2017-10-12T22:28:30	1.816
2017-10-12T22:29:00	1.824
2017-10-12T22:29:30	1.822
2017-10-12T22:30:00	1.815
2017-10-12T22:30:30	1.816
2017-10-12T22:31:00	1.824
2017-10-12T22:31:30	1.823
2017-10-12T22:32:00	1.824
2017-10-12T22:32:30	1.814
2017-10-12T22:33:00	1.801
2017-10-12T22:33:30	1.811
2017-10-12T22:34:00	1.831
2017-10-12T22:34:30	1.818
2017-10-12T22:35:00	1.821
2017-10-12T22:35:30	1.826
2017-10-12T22:36:00	1.824
2017-10-12T22:36:30	1.812
2017-10-12T22:37:00	1.812
2017-10-12T22:37:30	1.814
2017-10-12T22:38:00	1.812
2017-10-12T22:38:30	1.813
2017-10-12T22:39:00	1.830
2017-10-12T22:39:30	1.813
2017-10-12T22:40:00	1.811
2017-10-12T22:40:30	1.788
2017-10-12T22:41:00	1.811
2017-10-12T22:41:30	1.800
2017-10-12T22:42:00	1.808
2017-10-12T22:42:30	1.817
2017-10-12T22:43:00	1.818
2017-10-12T22:43:30	1.824
2017-10-12T22:44:00	1.814
2017-10-12T22:44:30	1.795
2017-10-12T22:45:00	1.807
2017-10-12T22:45:30	1.818
2017-10-12T22:46:00	1.805
2017-10-12T22:46:30	1.814
2017-10-12T22:47:00	1.799
2017-10-12T22:47:30	1.815
2017-10-12T22:48:00	1.821
2017-10-12T22:48:30	1.793
2017-10-12T22:49:00	1.806
2017-10-12T22:49:30	1.807
2017-10-12T22:50:00	1.799
2017-10-12T22:50:30	1.814
2017-10-12T22:51:00	1.806
2017-10-12T22:51:30	1.801
2017-10-12T22:52:00	1.805
2017-10-12T22:52:30	1.809
2017-10-12T22:53:00	1.795
2017-10-12T22:53:30	1.798
2017-10-12T22:54:00	1.812
2017-10-12T22:54:30	1.798
2017-10-12T22:55:00	1.801
2017-10-12T22:55:30	1.806
2017-10-12T22:56:00	1.799
2017-10-12T22:56:30	1.805
2017-10-12T22:57:00	1.809
2017-10-12T22:57:30	1.813
2017-10-12T22:58:00	1.819
2017-10-12T22:58:30	1.804
2017-10-12T22:59:00	1.802
2017-10-12T22:59:30	1.807
2017-10-12T23:00:00	1.804
2017-10-12T23:00:30	1.802
2017-10-12T23:01:00	1.804
2017-10-12T23:01:30	1.806
2017-10-12T23:02:00	1.813
2017-10-12T23:02:30	1.809
2017-10-12T23:03:00	1.808
2017-10-12T23:03:30	1.818
2017-10-12T23:04:00	1.809
2017-10-12T23:04:30	1.800
2017-10-12T23:05:00	1.806
2017-10-12T23:05:30	1.799
2017-10-12T23:06:00	1.798
2017-10-12T23:06:30	1.797
2017-10-12T23:07:00	1.801
2017-10-12T23:07:30	1.801
2017-10-12T23:08:00	1.794
2017-10-12T23:08:30	1.800
2017-10-12T23:09:00	1.801
2017-10-12T23:09:30	1.800
2017-10-12T23:10:00	1.788
2017-10-12T23:10:30	1.791
2017-10-12T23:11:00	1.798
2017-10-12T23:11:30	1.803
2017-10-12T23:12:00	1.789
2017-10-12T23:12:30	1.791
2017-10-12T23:13:00	1.788
2017-10-12T23:13:30	1.790
2017-10-12T23:14:00	1.783
2017-10-12T23:14:30	1.790
2017-10-12T23:15:00	1.793
2017-10-12T23:15:30	1.796
2017-10-12T23:16:00	1.787
2017-10-12T23:16:30	1.790
2017-10-12T23:17:00	1.785
2017-10-12T23:17:30	1.796
2017-10-12T23:18:00	1.804
2017-10-12T23:18:30	1.776
2017-10-12T23:19:00	1.781
2017-10-12T23:19:30	1.789
2017-10-12T23:20:00	1.787
2017-10-12T23:20:30	1.789
2017-10-12T23:21:00	1.783
2017-10-12T23:21:30	1.789
2017-10-12T23:22:00	1.778
2017-10-12T23:22:30	1.776
2017-10-12T23:23:00	1.771
2017-10-12T23:23:30	1.781
2017-10-12T23:24:00	1.769
2017-10-12T23:24:30	1.782
2017-10-12T23:25:00	1.769
2017-10-12T23:25:30	1.781
2017-10-12T23:26:00	1.781
2017-10-12T23:26:30	1.776
2017-10-12T23:27:00	1.776
2017-10-12T23:27:30	1.776
2017-10-12T23:28:00	1.774
2017-10-12T23:28:30	1.768
2017-10-12T23:29:00	1.770
2017-10-12T23:29:30	1.774
2017-10-12T23:30:00	1.762
2017-10-12T23:30:30	1.761
2017-10-12T23:31:00	1.761
2017-10-12T23:31:30	1.768
2017-10-12T23:32:00	1.772
2017-10-12T23:32:30	1.776
2017-10-12T23:33:00	1.771
2017-10-12T23:33:30	1.755
2017-10-12T23:34:00	1.761
2017-10-12T23:34:30	1.747
2017-10-12T23:35:00	1.752
2017-10-12T23:35:30	1.759
2017-10-12T23:36:00	1.751
2017-10-12T23:36:30	1.746
2017-10-12T23:37:00	1.755
2017-10-12T23:37:30	1.753
2017-10-12T23:38:00	1.746
2017-10-12T23:38:30	1.742
2017-10-12T23:39:00	1.738
2017-10-12T23:39:30	1.755
2017-10-12T23:40:00	1.746
2017-10-12T23:40:30	1.737
2017-10-12T23:41:00	1.742
2017-10-12T23:41:30	1.743
2017-10-12T23:42:00	1.740
2017-10-12T23:42:30	1.745
2017-10-12T23:43:00	1.734
2017-10-12T23:43:30	1.744
2017-10-12T23:44:00	1.739
2017-10-12T23:44:30	1.730
2017-10-12T23:45:00	1.747
2017-10-12T23:45:30	1.725
2017-10-12T23:46:00	1.731
2017-10-12T23:46:30	1.735
2017-10-12T23:47:00	1.743
2017-10-12T23:47:30	1.726
2017-10-12T23:48:00	1.730
2017-10-12T23:48:30	1.720
2017-10-12T23:49:00	1.732
2017-10-12T23:49:30	1.726
2017-10-12T23:50:00	1.714
2017-10-12T23:50:30	1.726
2017-10-12T23:51:00	1.714
2017-10-12T23:51:30	1.714
2017-10-12T23:52:00	1.725
2017-10-12T23:52:30	1.712
2017-10-12T23:53:00	1.712
2017-10-12T23:53:30	1.719
2017-10-12T23:54:00	1.709
2017-10-12T23:54:30	1.713
2017-10-12T23:55:00	1.704
2017-10-12T23:55:30	1.712
2017-10-12T23:56:00	1.709
2017-10-12T23:56:30	1.705
2017-10-12T23:57:00	1.690
2017-10-12T23:57:30	1.704
2017-10-12T23:58:00	1.709
2017-10-12T23:58:30	1.702
2017-10-12T23:59:00	1.699
2017-10-12T23:59:30	1.699
2017-10-13T00:00:00	1.693
2017-10-13T00:00:30	1.702
2017-10-13T00:01:00	1.689
2017-10-13T00:01:30	1.700
2017-10-13T00:02:00	1.697
2017-10-13T00:02:30	1.708
2017-10-13T00:03:00	1.697
2017-10-13T00:03:30	1.692
2017-10-13T00:04:00	1.692
2017-10-13T00:04:30	1.681
2017-10-13T00:05:00	1.697
2017-10-13T00:05:30	1.685
2017-10-13T00:06:00	1.683
2017-10-13T00:06:30	1.681
2017-10-13T00:07:00	1.680
2017-10-13T00:07:30	1.674
2017-10-13T00:08:00	1.690
2017-10-13T00:08:30	1.687
2017-10-13T00:09:00	1.677
2017-10-13T00:09:30	1.684
2017-10-13T00:10:00	1.669
2017-10-13T00:10:30	1.658
2017-10-13T00:11:00	1.676
2017-10-13T00:11:30	1.664
2017-10-13T00:12:00	1.668
2017-10-13T00:12:30	1.660
2017-10-13T00:13:00	1.671
2017-10-13T00:13:30	1.658
2017-10-13T00:14:00	1.660
2017-10-13T00:14:30	1.658
2017-10-13T00:15:00	1.662
2017-10-13T00:15:30	1.657
2017-10-13T00:16:00	1.656
2017-10-13T00:16:30	1.661
2017-10-13T00:17:00	1.657
2017-10-13T00:17:30	1.649
2017-10-13T00:18:00	1.653
2017-10-13T00:18:30	1.639
2017-10-13T00:19:00	1.653
2017-10-13T00:19:30	1.653
2017-10-13T00:20:00	1.633
2017-10-13T00:20:30	1.641
2017-10-13T00:21:00	1.645
2017-10-13T00:21:30	1.634
2017-10-13T00:22:00	1.633
2017-10-13T00:22:30	1.638
2017-10-13T00:23:00	1.636
2017-10-13T00:23:30	1.645
2017-10-13T00:24:00	1.646
2017-10-13T00:24:30	1.629
2017-10-13T00:25:00	1.642
2017-10-13T00:25:30	1.634
2017-10-13T00:26:00	1.639
2017-10-13T00:26:30	1.632
2017-10-13T00:27:00	1.632
2017-10-13T00:27:30	1.643
2017-10-13T00:28:00	1.626
2017-10-13T00:28:30	1.620
2017-10-13T00:29:00	1.636
2017-10-13T00:29:30	1.625
2017-10-13T00:30:00	1.626
2017-10-13T00:30:30	1.627
2017-10-13T00:31:00	1.629
2017-10-13T00:31:30	1.617
2017-10-13T00:32:00	1.616
2017-10-13T00:32:30	1.616
2017-10-13T00:33:00	1.606
2017-10-13T00:33:30	1.608
2017-10-13T00:34:00	1.605
2017-10-13T00:34:30	1.606
2017-10-13T00:35:00	1.602
2017-10-13T00:35:30	1.601
2017-10-13T00:36:00	1.609
2017-10-13T00:36:30	1.602
2017-10-13T00:37:00	1.597
2017-10-13T00:37:30	1.602
2017-10-13T00:38:00	1.589
2017-10-13T00:38:30	1.579
2017-10-13T00:39:00	1.590
2017-10-13T00:39:30	1.573
2017-10-13T00:40:00	1.579
2017-10-13T00:40:30	1.584
